timestamp	open	high	low	close	volume
2024-09-05 01:00:00	509.50000000	512.70000000	508.90000000	512.40000000	6067.08400000
2024-09-05 02:00:00	512.40000000	512.90000000	508.90000000	509.10000000	7703.82500000
2024-09-05 03:00:00	509.00000000	509.20000000	503.40000000	504.00000000	12888.49500000
2024-09-05 04:00:00	504.10000000	506.10000000	503.40000000	505.30000000	7765.75200000
2024-09-05 05:00:00	505.40000000	506.20000000	502.70000000	504.90000000	7206.79600000
2024-09-05 06:00:00	504.90000000	505.90000000	501.00000000	504.40000000	7798.40200000
2024-09-05 07:00:00	504.40000000	508.00000000	503.30000000	506.70000000	7496.72300000
2024-09-05 08:00:00	506.70000000	507.70000000	503.80000000	505.50000000	5821.20200000
2024-09-05 09:00:00	505.40000000	505.50000000	502.60000000	503.60000000	3969.31300000
2024-09-05 10:00:00	503.60000000	505.00000000	502.90000000	504.20000000	3244.32300000
2024-09-05 11:00:00	504.10000000	505.60000000	503.50000000	504.50000000	2905.36300000
2024-09-05 12:00:00	504.50000000	505.50000000	502.10000000	505.30000000	8006.12100000
2024-09-05 13:00:00	505.30000000	508.40000000	504.60000000	508.40000000	7229.23400000
2024-09-05 14:00:00	508.40000000	510.30000000	502.10000000	503.10000000	13322.69600000
2024-09-05 15:00:00	503.10000000	505.10000000	499.70000000	501.30000000	18938.65500000
2024-09-05 16:00:00	501.40000000	502.30000000	496.70000000	499.20000000	18140.12200000
2024-09-05 17:00:00	499.20000000	502.50000000	498.90000000	502.30000000	4182.36500000
2024-09-05 18:00:00	502.40000000	503.60000000	501.50000000	502.60000000	4055.05100000
2024-09-05 19:00:00	502.60000000	503.10000000	497.50000000	499.50000000	5662.91100000
2024-09-05 20:00:00	499.40000000	501.60000000	499.10000000	500.00000000	2817.93900000
2024-09-05 21:00:00	500.10000000	501.50000000	498.10000000	501.00000000	4064.94000000
2024-09-05 22:00:00	501.00000000	502.30000000	498.40000000	501.90000000	2642.24300000
2024-09-05 23:00:00	501.80000000	502.80000000	500.70000000	502.40000000	2685.29200000
2024-09-06 00:00:00	502.40000000	503.90000000	500.60000000	502.70000000	2803.30400000
2024-09-06 01:00:00	502.80000000	506.60000000	501.20000000	505.30000000	11857.99200000
2024-09-06 02:00:00	505.40000000	508.10000000	504.80000000	507.10000000	7589.69100000
2024-09-06 03:00:00	507.20000000	507.50000000	505.30000000	505.40000000	4669.67200000
2024-09-06 04:00:00	505.40000000	508.00000000	505.20000000	507.20000000	7944.87300000
2024-09-06 05:00:00	507.20000000	508.40000000	505.50000000	506.50000000	4260.34400000
2024-09-06 06:00:00	506.50000000	507.10000000	504.80000000	506.70000000	4073.43800000
2024-09-06 07:00:00	506.60000000	507.30000000	496.90000000	501.40000000	20917.02700000
2024-09-06 08:00:00	501.40000000	504.80000000	500.70000000	502.70000000	16292.29800000
2024-09-06 09:00:00	502.80000000	504.70000000	501.70000000	504.60000000	3680.20500000
2024-09-06 10:00:00	504.60000000	506.80000000	504.40000000	504.80000000	7816.23700000
2024-09-06 11:00:00	504.80000000	505.40000000	503.10000000	504.10000000	3657.73400000
2024-09-06 12:00:00	504.20000000	509.90000000	501.10000000	508.80000000	25894.22500000
2024-09-06 13:00:00	508.80000000	509.40000000	501.80000000	503.30000000	14668.97400000
2024-09-06 14:00:00	503.30000000	504.20000000	495.00000000	497.10000000	32696.71000000
2024-09-06 15:00:00	497.10000000	499.00000000	488.70000000	492.50000000	29833.64100000
2024-09-06 16:00:00	492.50000000	493.50000000	485.00000000	489.50000000	28623.41700000
2024-09-06 17:00:00	489.50000000	491.80000000	484.00000000	488.30000000	17543.02500000
2024-09-06 18:00:00	488.30000000	488.60000000	478.40000000	478.40000000	27474.18100000
2024-09-06 19:00:00	478.30000000	485.20000000	478.20000000	482.30000000	21198.68600000
2024-09-06 20:00:00	482.20000000	484.70000000	473.00000000	474.40000000	30682.44900000
2024-09-06 21:00:00	474.30000000	483.70000000	471.30000000	483.60000000	24759.79800000
2024-09-06 22:00:00	483.60000000	486.00000000	482.30000000	484.10000000	4844.03400000
2024-09-06 23:00:00	484.20000000	487.50000000	483.90000000	487.20000000	3922.77200000
2024-09-07 00:00:00	487.30000000	489.90000000	487.00000000	488.00000000	10428.64300000
2024-09-07 01:00:00	488.00000000	489.00000000	482.90000000	484.30000000	9460.73300000
2024-09-07 02:00:00	484.20000000	486.80000000	483.00000000	486.00000000	7152.12600000
2024-09-07 03:00:00	486.00000000	487.50000000	485.60000000	486.40000000	5901.65000000
2024-09-07 04:00:00	486.50000000	488.60000000	486.20000000	488.60000000	5702.45700000
2024-09-07 05:00:00	488.50000000	492.10000000	488.00000000	491.50000000	6360.77300000
2024-09-07 06:00:00	491.50000000	493.10000000	489.40000000	493.00000000	7890.96000000
2024-09-07 07:00:00	493.10000000	496.00000000	492.60000000	495.40000000	12411.38900000
2024-09-07 08:00:00	495.40000000	496.70000000	493.50000000	496.00000000	5334.96200000
2024-09-07 09:00:00	495.90000000	496.40000000	492.60000000	493.50000000	7494.70700000
2024-09-07 10:00:00	493.50000000	495.10000000	493.00000000	493.10000000	4712.75500000
2024-09-07 11:00:00	493.10000000	494.40000000	491.60000000	492.70000000	6819.08100000
2024-09-07 12:00:00	492.70000000	495.60000000	492.70000000	494.60000000	2733.69900000
2024-09-07 13:00:00	494.60000000	496.40000000	493.60000000	494.60000000	4803.80300000
2024-09-07 14:00:00	494.50000000	496.40000000	494.10000000	496.30000000	4325.45800000
2024-09-07 15:00:00	496.40000000	499.50000000	496.30000000	497.90000000	9363.79800000
2024-09-07 16:00:00	497.90000000	498.10000000	495.00000000	495.80000000	3368.35800000
2024-09-07 17:00:00	495.80000000	496.40000000	492.20000000	493.70000000	3525.54500000
2024-09-07 18:00:00	493.80000000	495.40000000	492.60000000	494.90000000	2498.16700000
2024-09-07 19:00:00	494.80000000	496.70000000	494.20000000	495.80000000	3606.35400000
2024-09-07 20:00:00	495.90000000	495.90000000	494.00000000	494.10000000	2539.98500000
2024-09-07 21:00:00	494.00000000	494.40000000	491.50000000	492.20000000	5035.61300000
2024-09-07 22:00:00	492.30000000	492.80000000	490.90000000	491.70000000	5755.97100000
2024-09-07 23:00:00	491.70000000	493.60000000	490.40000000	493.50000000	3140.32500000
2024-09-08 00:00:00	493.60000000	493.80000000	490.70000000	492.30000000	3919.25800000
2024-09-08 01:00:00	492.20000000	494.30000000	492.20000000	493.90000000	2870.58300000
2024-09-08 02:00:00	493.80000000	496.10000000	493.80000000	495.50000000	2678.40900000
2024-09-08 03:00:00	495.60000000	496.70000000	495.10000000	496.60000000	3220.49000000
2024-09-08 04:00:00	496.50000000	499.30000000	496.20000000	498.40000000	3506.18100000
2024-09-08 05:00:00	498.40000000	499.00000000	497.20000000	497.20000000	2593.90800000
2024-09-08 06:00:00	497.30000000	499.10000000	497.00000000	497.30000000	3966.76000000
2024-09-08 07:00:00	497.20000000	504.60000000	497.20000000	502.90000000	13592.84100000
2024-09-08 08:00:00	502.80000000	505.90000000	501.70000000	504.30000000	11809.95600000
2024-09-08 09:00:00	504.40000000	505.10000000	501.50000000	502.30000000	7888.15400000
2024-09-08 10:00:00	502.40000000	504.40000000	502.30000000	503.30000000	3531.26400000
2024-09-08 11:00:00	503.30000000	503.80000000	501.00000000	501.40000000	3292.55100000
2024-09-08 12:00:00	501.40000000	501.90000000	496.90000000	497.90000000	7794.65500000
2024-09-08 13:00:00	497.80000000	500.60000000	496.00000000	499.90000000	4999.54900000
2024-09-08 14:00:00	500.00000000	500.20000000	497.10000000	497.10000000	3826.26000000
2024-09-08 15:00:00	497.20000000	498.20000000	491.10000000	491.70000000	16505.86400000
2024-09-08 16:00:00	491.70000000	494.30000000	491.00000000	493.00000000	4136.37600000
2024-09-08 17:00:00	492.90000000	498.60000000	492.80000000	498.40000000	4087.21600000
2024-09-08 18:00:00	498.30000000	498.60000000	495.80000000	496.30000000	1982.92900000
2024-09-08 19:00:00	496.20000000	496.90000000	495.30000000	495.40000000	1445.52700000
2024-09-08 20:00:00	495.40000000	496.60000000	494.80000000	496.30000000	1585.17200000
2024-09-08 21:00:00	496.40000000	499.50000000	496.20000000	499.30000000	4124.57800000
2024-09-08 22:00:00	499.30000000	506.90000000	499.30000000	501.10000000	17931.62800000
2024-09-08 23:00:00	501.20000000	504.50000000	500.30000000	503.10000000	4387.06400000
2024-09-09 00:00:00	503.20000000	507.80000000	502.80000000	507.70000000	14419.82900000
2024-09-09 01:00:00	507.70000000	510.00000000	505.60000000	507.80000000	9468.75800000
2024-09-09 02:00:00	507.80000000	508.40000000	505.40000000	507.70000000	6167.92200000
2024-09-09 03:00:00	507.70000000	508.00000000	503.60000000	505.10000000	7225.03700000
2024-09-09 04:00:00	505.20000000	505.90000000	503.20000000	504.30000000	2528.58600000
2024-09-09 05:00:00	504.40000000	504.80000000	501.70000000	502.40000000	5239.34000000
2024-09-09 06:00:00	502.40000000	506.10000000	502.20000000	506.10000000	5399.51600000
2024-09-09 07:00:00	506.10000000	507.10000000	504.70000000	507.00000000	3311.87100000
2024-09-09 08:00:00	507.00000000	508.70000000	506.60000000	508.50000000	5972.42100000
2024-09-09 09:00:00	508.50000000	510.30000000	506.30000000	506.40000000	6455.82400000
2024-09-09 10:00:00	506.50000000	507.80000000	505.40000000	506.50000000	6057.51800000
2024-09-09 11:00:00	506.60000000	506.80000000	505.10000000	505.30000000	6070.13400000
2024-09-09 12:00:00	505.30000000	505.90000000	503.00000000	505.70000000	6343.26700000
2024-09-09 13:00:00	505.80000000	508.00000000	504.70000000	507.40000000	6101.83100000
2024-09-09 14:00:00	507.40000000	507.90000000	502.10000000	502.60000000	7603.71000000
2024-09-09 15:00:00	502.70000000	507.00000000	502.30000000	506.10000000	3994.99400000
2024-09-09 16:00:00	506.20000000	516.80000000	505.70000000	515.70000000	33467.94500000
2024-09-09 17:00:00	515.70000000	518.00000000	514.60000000	516.30000000	13015.05200000
2024-09-09 18:00:00	516.40000000	518.10000000	515.10000000	516.80000000	10576.00700000
2024-09-09 19:00:00	516.70000000	520.60000000	516.40000000	520.10000000	12089.82300000
2024-09-09 20:00:00	520.20000000	520.40000000	517.20000000	518.80000000	4091.60100000
2024-09-09 21:00:00	518.80000000	525.70000000	518.60000000	521.50000000	17896.40600000
2024-09-09 22:00:00	521.50000000	522.60000000	518.40000000	519.20000000	6348.11900000
2024-09-09 23:00:00	519.10000000	520.50000000	518.00000000	518.70000000	7683.02900000
2024-09-10 00:00:00	518.70000000	518.70000000	513.30000000	515.60000000	9422.84900000
2024-09-10 01:00:00	515.60000000	517.60000000	515.40000000	517.50000000	6961.16000000
2024-09-10 02:00:00	517.40000000	518.00000000	515.50000000	516.00000000	5254.96400000
2024-09-10 03:00:00	516.00000000	516.50000000	514.40000000	514.40000000	5659.26700000
2024-09-10 04:00:00	514.50000000	517.10000000	514.40000000	516.50000000	5159.62900000
2024-09-10 05:00:00	516.50000000	519.70000000	516.10000000	519.50000000	3642.67400000
2024-09-10 06:00:00	519.50000000	519.60000000	517.60000000	517.90000000	2345.90900000
2024-09-10 07:00:00	518.00000000	520.40000000	517.00000000	520.20000000	6221.15600000
2024-09-10 08:00:00	520.10000000	522.30000000	519.00000000	519.60000000	6961.74100000
2024-09-10 09:00:00	519.60000000	521.90000000	518.00000000	521.40000000	5232.74300000
2024-09-10 10:00:00	521.40000000	521.70000000	519.40000000	520.90000000	3877.21400000
2024-09-10 11:00:00	520.90000000	522.00000000	518.90000000	521.10000000	8074.82000000
2024-09-10 12:00:00	521.20000000	522.80000000	520.50000000	520.50000000	6291.31400000
2024-09-10 13:00:00	520.60000000	520.60000000	517.00000000	517.30000000	12557.76900000
2024-09-10 14:00:00	517.40000000	518.90000000	515.50000000	516.50000000	11163.75500000
2024-09-10 15:00:00	516.40000000	518.30000000	514.00000000	514.20000000	8550.94700000
2024-09-10 16:00:00	514.20000000	515.90000000	513.80000000	515.20000000	7222.25200000
2024-09-10 17:00:00	515.30000000	519.30000000	515.20000000	518.40000000	5250.78400000
2024-09-10 18:00:00	518.50000000	524.30000000	518.40000000	520.90000000	10696.06900000
2024-09-10 19:00:00	521.00000000	522.80000000	518.50000000	521.90000000	4384.15000000
2024-09-10 20:00:00	521.90000000	522.50000000	520.00000000	520.10000000	5611.78900000
2024-09-10 21:00:00	520.10000000	521.10000000	509.20000000	518.50000000	10215.30400000
2024-09-10 22:00:00	518.60000000	521.00000000	518.40000000	520.60000000	2718.36000000
2024-09-10 23:00:00	520.50000000	521.20000000	516.70000000	517.00000000	7941.19300000
2024-09-11 00:00:00	517.00000000	517.30000000	515.30000000	516.70000000	3071.88700000
2024-09-11 01:00:00	516.70000000	517.30000000	510.50000000	512.70000000	7611.23600000
2024-09-11 02:00:00	512.80000000	516.50000000	512.60000000	514.80000000	4184.49000000
2024-09-11 03:00:00	514.80000000	515.30000000	513.10000000	514.70000000	2513.23100000
2024-09-11 04:00:00	514.70000000	514.90000000	509.50000000	511.60000000	8679.00100000
2024-09-11 05:00:00	511.60000000	511.70000000	506.50000000	509.00000000	7777.98000000
2024-09-11 06:00:00	509.00000000	512.40000000	508.40000000	511.20000000	6084.84100000
2024-09-11 07:00:00	511.30000000	514.30000000	511.30000000	514.10000000	2487.55600000
2024-09-11 08:00:00	514.00000000	514.10000000	510.20000000	510.70000000	3086.66000000
2024-09-11 09:00:00	510.60000000	512.70000000	510.50000000	512.40000000	2822.47500000
2024-09-11 10:00:00	512.50000000	512.60000000	509.70000000	511.20000000	4469.22800000
2024-09-11 11:00:00	511.20000000	516.00000000	511.20000000	515.00000000	6753.00200000
2024-09-11 12:00:00	515.10000000	517.40000000	512.80000000	516.40000000	13487.61100000
2024-09-11 13:00:00	516.40000000	520.00000000	510.50000000	510.80000000	16447.40200000
2024-09-11 14:00:00	510.70000000	514.70000000	508.70000000	513.30000000	17006.80500000
2024-09-11 15:00:00	513.40000000	520.00000000	512.50000000	518.00000000	9312.19900000
2024-09-11 16:00:00	517.90000000	524.30000000	517.70000000	522.60000000	12094.55100000
2024-09-11 17:00:00	522.70000000	535.40000000	522.60000000	532.90000000	35490.89700000
2024-09-11 18:00:00	532.90000000	534.50000000	530.90000000	532.50000000	12388.29400000
2024-09-11 19:00:00	532.50000000	534.00000000	529.80000000	533.10000000	10237.36500000
2024-09-11 20:00:00	533.20000000	534.60000000	531.10000000	531.10000000	7296.44500000
2024-09-11 21:00:00	531.20000000	531.90000000	529.00000000	529.30000000	3128.64800000
2024-09-11 22:00:00	529.40000000	530.00000000	527.90000000	530.00000000	2622.86000000
2024-09-11 23:00:00	530.00000000	531.10000000	528.70000000	530.10000000	5024.93800000
2024-09-12 00:00:00	530.20000000	538.80000000	530.00000000	538.20000000	14145.77900000
2024-09-12 01:00:00	538.20000000	545.10000000	537.20000000	544.90000000	21165.11700000
2024-09-12 02:00:00	545.00000000	546.80000000	540.40000000	540.60000000	15505.38300000
2024-09-12 03:00:00	540.60000000	546.00000000	540.50000000	542.90000000	6435.90100000
2024-09-12 04:00:00	543.00000000	545.80000000	542.90000000	543.10000000	5922.28900000
2024-09-12 05:00:00	543.00000000	543.40000000	541.10000000	542.10000000	13655.60800000
2024-09-12 06:00:00	542.10000000	543.60000000	541.00000000	541.80000000	6610.48700000
2024-09-12 07:00:00	541.90000000	543.00000000	541.10000000	541.90000000	7556.05500000
2024-09-12 08:00:00	542.00000000	544.70000000	541.50000000	544.30000000	10439.66200000
2024-09-12 09:00:00	544.30000000	545.30000000	543.20000000	544.50000000	9120.30000000
2024-09-12 10:00:00	544.40000000	545.60000000	543.70000000	544.20000000	7777.39800000
2024-09-12 11:00:00	544.30000000	545.50000000	543.60000000	544.90000000	5353.80500000
2024-09-12 12:00:00	544.90000000	546.40000000	539.80000000	542.00000000	15576.61900000
2024-09-12 13:00:00	542.10000000	548.20000000	541.70000000	543.20000000	19791.56400000
2024-09-12 14:00:00	543.20000000	548.70000000	542.70000000	544.30000000	16827.12900000
2024-09-12 15:00:00	544.40000000	545.80000000	534.10000000	535.40000000	35915.40400000
2024-09-12 16:00:00	535.50000000	540.60000000	534.90000000	540.20000000	13151.78100000
2024-09-12 17:00:00	540.30000000	543.60000000	539.50000000	543.30000000	7668.05100000
2024-09-12 18:00:00	543.40000000	543.80000000	539.70000000	540.50000000	4091.31800000
2024-09-12 19:00:00	540.40000000	542.80000000	540.10000000	541.60000000	5865.53100000
2024-09-12 20:00:00	541.60000000	541.60000000	539.20000000	539.80000000	2279.46300000
2024-09-12 21:00:00	539.80000000	541.90000000	538.30000000	538.50000000	6422.52400000
2024-09-12 22:00:00	538.50000000	543.10000000	538.40000000	542.20000000	2443.42000000
2024-09-12 23:00:00	542.10000000	545.80000000	541.00000000	544.50000000	20157.21200000
2024-09-13 00:00:00	544.60000000	545.20000000	543.70000000	543.90000000	5396.72300000
2024-09-13 01:00:00	543.90000000	547.00000000	542.10000000	545.40000000	8148.75700000
2024-09-13 02:00:00	545.40000000	546.10000000	543.60000000	544.10000000	6648.32000000
2024-09-13 03:00:00	544.10000000	545.10000000	542.30000000	542.70000000	7584.53300000
2024-09-13 04:00:00	542.80000000	544.20000000	541.70000000	541.80000000	2352.50600000
2024-09-13 05:00:00	541.80000000	542.10000000	539.80000000	541.20000000	10296.25300000
2024-09-13 06:00:00	541.30000000	541.50000000	538.70000000	539.60000000	9272.68900000
2024-09-13 07:00:00	539.50000000	543.00000000	539.40000000	542.70000000	5349.49000000
2024-09-13 08:00:00	542.70000000	543.10000000	540.30000000	540.70000000	8223.39300000
2024-09-13 09:00:00	540.60000000	542.30000000	540.40000000	541.70000000	9039.94700000
2024-09-13 10:00:00	541.80000000	544.70000000	541.60000000	544.70000000	5805.52000000
2024-09-13 11:00:00	544.60000000	549.50000000	544.30000000	546.00000000	17413.88000000
2024-09-13 12:00:00	545.90000000	549.60000000	542.20000000	549.00000000	30704.15200000
2024-09-13 13:00:00	549.00000000	553.20000000	546.80000000	552.50000000	30620.08900000
2024-09-13 14:00:00	552.50000000	554.20000000	549.00000000	549.50000000	22923.11900000
2024-09-13 15:00:00	549.50000000	554.30000000	548.00000000	553.60000000	24487.74000000
2024-09-13 16:00:00	553.70000000	554.30000000	550.00000000	551.80000000	16235.98400000
2024-09-13 17:00:00	551.80000000	555.50000000	551.60000000	552.90000000	13022.95800000
2024-09-13 18:00:00	552.90000000	555.10000000	552.00000000	554.60000000	8221.82600000
2024-09-13 19:00:00	554.70000000	555.90000000	553.20000000	554.50000000	4427.00500000
2024-09-13 20:00:00	554.60000000	555.30000000	553.70000000	554.00000000	3932.99900000
2024-09-13 21:00:00	554.00000000	559.70000000	553.80000000	557.00000000	13518.57200000
2024-09-13 22:00:00	557.10000000	558.20000000	556.10000000	558.10000000	7805.49500000
2024-09-13 23:00:00	558.20000000	558.30000000	555.60000000	556.40000000	5311.32300000
2024-09-14 00:00:00	556.40000000	557.70000000	555.20000000	556.60000000	5102.80300000
2024-09-14 01:00:00	556.60000000	559.20000000	556.00000000	556.00000000	6503.25700000
2024-09-14 02:00:00	556.00000000	557.70000000	555.80000000	556.10000000	2752.60100000
2024-09-14 03:00:00	556.10000000	557.40000000	556.00000000	556.20000000	3595.62700000
2024-09-14 04:00:00	556.20000000	556.40000000	553.30000000	554.10000000	9445.50300000
