timestamp	open	high	low	close	volume
2025-08-20 01:15:00	113238.01000000	113256.53000000	113228.00000000	113228.00000000	2.51609000
2025-08-20 01:16:00	113228.00000000	113228.01000000	113192.78000000	113192.79000000	4.41762000
2025-08-20 01:17:00	113192.79000000	113192.79000000	113142.10000000	113142.10000000	3.83953000
2025-08-20 01:18:00	113142.10000000	113175.08000000	113142.01000000	113163.08000000	8.57881000
2025-08-20 01:19:00	113163.07000000	113216.98000000	113146.10000000	113216.97000000	2.83314000
2025-08-20 01:20:00	113216.98000000	113232.05000000	113170.77000000	113170.78000000	3.07114000
2025-08-20 01:21:00	113170.78000000	113327.86000000	113170.77000000	113327.86000000	4.60968000
2025-08-20 01:22:00	113327.85000000	113367.18000000	113249.06000000	113249.06000000	13.26738000
2025-08-20 01:23:00	113249.07000000	113249.07000000	113188.57000000	113206.87000000	5.78686000
2025-08-20 01:24:00	113206.87000000	113206.88000000	113121.46000000	113121.47000000	2.78733000
2025-08-20 01:25:00	113121.47000000	113128.00000000	113066.73000000	113121.99000000	8.63815000
2025-08-20 01:26:00	113121.98000000	113121.98000000	112974.00000000	112980.67000000	16.94769000
2025-08-20 01:27:00	112980.67000000	113002.74000000	112907.09000000	112907.10000000	17.59775000
2025-08-20 01:28:00	112907.09000000	112948.88000000	112907.09000000	112937.99000000	13.05444000
2025-08-20 01:29:00	112938.00000000	112944.81000000	112905.05000000	112944.80000000	4.35969000
2025-08-20 01:30:00	112944.81000000	112995.47000000	112926.90000000	112940.01000000	15.36994000
2025-08-20 01:31:00	112940.01000000	112944.75000000	112855.68000000	112888.08000000	11.47831000
2025-08-20 01:32:00	112888.08000000	112888.08000000	112850.00000000	112876.38000000	7.17715000
2025-08-20 01:33:00	112876.39000000	112900.00000000	112854.64000000	112878.98000000	10.28284000
2025-08-20 01:34:00	112878.98000000	112920.92000000	112869.53000000	112891.34000000	12.01769000
2025-08-20 01:35:00	112891.34000000	112940.00000000	112860.00000000	112860.00000000	9.37425000
2025-08-20 01:36:00	112860.01000000	112878.00000000	112850.00000000	112850.01000000	6.73105000
2025-08-20 01:37:00	112850.01000000	112850.01000000	112800.00000000	112800.00000000	20.97014000
2025-08-20 01:38:00	112800.01000000	112800.01000000	112566.01000000	112566.02000000	119.61349000
2025-08-20 01:39:00	112566.02000000	112684.69000000	112566.02000000	112594.68000000	51.55200000
2025-08-20 01:40:00	112594.68000000	112731.99000000	112594.68000000	112670.01000000	12.90474000
2025-08-20 01:41:00	112670.01000000	112694.48000000	112620.00000000	112620.01000000	30.15833000
2025-08-20 01:42:00	112620.01000000	112700.01000000	112620.01000000	112688.17000000	13.24452000
2025-08-20 01:43:00	112688.17000000	112734.51000000	112681.02000000	112703.28000000	23.81006000
2025-08-20 01:44:00	112703.28000000	112703.28000000	112684.01000000	112698.00000000	7.17054000
2025-08-20 01:45:00	112698.00000000	112769.51000000	112698.00000000	112724.09000000	15.42880000
2025-08-20 01:46:00	112724.09000000	112771.79000000	112724.08000000	112755.27000000	5.02041000
2025-08-20 01:47:00	112755.27000000	112763.99000000	112755.27000000	112756.55000000	17.04554000
2025-08-20 01:48:00	112756.56000000	112840.00000000	112695.31000000	112839.99000000	28.43716000
2025-08-20 01:49:00	112840.00000000	112923.07000000	112826.87000000	112923.07000000	26.83320000
2025-08-20 01:50:00	112923.07000000	113132.95000000	112923.06000000	113102.03000000	29.38153000
2025-08-20 01:51:00	113102.03000000	113121.59000000	113057.55000000	113086.04000000	14.80960000
2025-08-20 01:52:00	113086.04000000	113100.00000000	113011.73000000	113065.92000000	15.08905000
2025-08-20 01:53:00	113065.92000000	113094.00000000	113003.86000000	113003.87000000	12.88951000
2025-08-20 01:54:00	113003.87000000	113018.83000000	112976.72000000	112997.91000000	19.04827000
2025-08-20 01:55:00	112997.91000000	113122.00000000	112970.08000000	113121.99000000	5.68948000
2025-08-20 01:56:00	113122.00000000	113122.00000000	113034.09000000	113053.06000000	53.86083000
2025-08-20 01:57:00	113053.05000000	113070.00000000	113013.45000000	113032.44000000	64.99512000
2025-08-20 01:58:00	113032.43000000	113032.44000000	112929.04000000	112945.99000000	64.89624000
2025-08-20 01:59:00	112946.00000000	113001.85000000	112934.04000000	112996.93000000	68.50086000
2025-08-20 02:00:00	112996.93000000	113028.40000000	112946.74000000	112970.00000000	56.74854000
2025-08-20 02:01:00	112969.99000000	113013.79000000	112951.15000000	113007.99000000	73.09538000
2025-08-20 02:02:00	113007.99000000	113016.87000000	112961.75000000	112966.01000000	57.08664000
2025-08-20 02:03:00	112966.00000000	113001.15000000	112944.68000000	112967.14000000	53.20858000
2025-08-20 02:04:00	112967.13000000	113010.84000000	112946.01000000	112965.99000000	58.50139000
2025-08-20 02:05:00	112966.00000000	113028.53000000	112966.00000000	113028.52000000	50.90380000
2025-08-20 02:06:00	113028.52000000	113128.00000000	113027.45000000	113128.00000000	55.52672000
2025-08-20 02:07:00	113128.00000000	113171.27000000	113113.14000000	113138.52000000	58.51021000
2025-08-20 02:08:00	113138.53000000	113154.80000000	113086.21000000	113147.95000000	60.50429000
2025-08-20 02:09:00	113147.94000000	113147.94000000	113033.62000000	113104.88000000	51.83442000
2025-08-20 02:10:00	113104.87000000	113171.26000000	113104.87000000	113171.26000000	9.31158000
2025-08-20 02:11:00	113171.25000000	113185.95000000	113171.25000000	113182.00000000	9.87632000
2025-08-20 02:12:00	113182.00000000	113218.88000000	113182.00000000	113218.88000000	4.77379000
2025-08-20 02:13:00	113218.88000000	113267.23000000	113218.88000000	113267.23000000	6.46689000
2025-08-20 02:14:00	113267.23000000	113288.19000000	113262.25000000	113272.30000000	15.29865000
2025-08-20 02:15:00	113272.30000000	113296.00000000	113240.19000000	113295.99000000	16.03978000
2025-08-20 02:16:00	113295.99000000	113317.86000000	113295.99000000	113313.34000000	6.23033000
2025-08-20 02:17:00	113313.34000000	113316.00000000	113274.15000000	113296.82000000	8.48735000
2025-08-20 02:18:00	113296.83000000	113320.00000000	113296.82000000	113306.01000000	5.85681000
2025-08-20 02:19:00	113306.01000000	113316.00000000	113288.35000000	113313.99000000	8.49479000
2025-08-20 02:20:00	113313.99000000	113328.97000000	113309.02000000	113309.03000000	10.97192000
2025-08-20 02:21:00	113309.03000000	113309.03000000	113292.24000000	113292.25000000	4.82786000
2025-08-20 02:22:00	113292.24000000	113309.03000000	113285.44000000	113309.03000000	8.70508000
2025-08-20 02:23:00	113309.03000000	113319.01000000	113309.02000000	113319.01000000	5.94118000
2025-08-20 02:24:00	113319.01000000	113319.01000000	113319.00000000	113319.01000000	1.76897000
2025-08-20 02:25:00	113319.01000000	113319.01000000	113319.00000000	113319.01000000	1.10593000
2025-08-20 02:26:00	113319.01000000	113319.01000000	113312.01000000	113312.01000000	4.22335000
2025-08-20 02:27:00	113312.01000000	113312.02000000	113293.81000000	113301.85000000	5.15183000
2025-08-20 02:28:00	113301.84000000	113301.85000000	113300.69000000	113300.70000000	2.15041000
2025-08-20 02:29:00	113300.70000000	113308.40000000	113300.69000000	113308.40000000	2.51080000
2025-08-20 02:30:00	113308.40000000	113312.03000000	113308.39000000	113312.03000000	1.92178000
2025-08-20 02:31:00	113312.02000000	113312.03000000	113289.03000000	113312.02000000	8.73020000
2025-08-20 02:32:00	113312.03000000	113312.03000000	113305.44000000	113312.03000000	6.00794000
2025-08-20 02:33:00	113312.02000000	113356.88000000	113312.02000000	113331.10000000	17.88484000
2025-08-20 02:34:00	113331.10000000	113342.14000000	113316.35000000	113342.14000000	5.67408000
2025-08-20 02:35:00	113342.14000000	113374.24000000	113342.13000000	113374.23000000	4.46831000
2025-08-20 02:36:00	113374.24000000	113374.24000000	113330.00000000	113330.00000000	11.78728000
2025-08-20 02:37:00	113330.01000000	113350.45000000	113330.00000000	113350.45000000	2.51245000
2025-08-20 02:38:00	113350.45000000	113350.45000000	113330.00000000	113330.01000000	3.95988000
2025-08-20 02:39:00	113330.01000000	113352.59000000	113330.00000000	113343.45000000	4.76404000
2025-08-20 02:40:00	113343.45000000	113343.45000000	113300.00000000	113319.76000000	6.30821000
2025-08-20 02:41:00	113319.76000000	113336.90000000	113319.75000000	113324.09000000	5.24163000
2025-08-20 02:42:00	113324.08000000	113352.01000000	113324.08000000	113352.01000000	1.81478000
2025-08-20 02:43:00	113352.01000000	113352.01000000	113352.00000000	113352.01000000	2.34292000
2025-08-20 02:44:00	113352.01000000	113361.23000000	113352.01000000	113361.22000000	1.73690000
2025-08-20 02:45:00	113361.22000000	113361.23000000	113361.22000000	113361.22000000	1.92427000
2025-08-20 02:46:00	113361.22000000	113361.22000000	113346.00000000	113353.82000000	6.86623000
2025-08-20 02:47:00	113353.82000000	113353.83000000	113309.18000000	113329.43000000	8.61651000
2025-08-20 02:48:00	113329.44000000	113351.73000000	113329.44000000	113351.73000000	2.91504000
2025-08-20 02:49:00	113351.73000000	113351.73000000	113351.72000000	113351.73000000	1.01890000
2025-08-20 02:50:00	113351.72000000	113351.73000000	113351.72000000	113351.72000000	0.88384000
2025-08-20 02:51:00	113351.73000000	113384.61000000	113351.72000000	113384.61000000	18.82172000
2025-08-20 02:52:00	113384.61000000	113446.70000000	113384.61000000	113446.69000000	6.79093000
2025-08-20 02:53:00	113446.69000000	113470.10000000	113446.69000000	113463.84000000	32.39795000
2025-08-20 02:54:00	113463.84000000	113471.80000000	113463.83000000	113471.80000000	2.44015000
2025-08-20 02:55:00	113471.80000000	113500.00000000	113450.00000000	113450.00000000	13.16870000
2025-08-20 02:56:00	113450.00000000	113470.16000000	113450.00000000	113470.15000000	1.41192000
2025-08-20 02:57:00	113470.15000000	113470.16000000	113450.00000000	113468.00000000	9.47286000
2025-08-20 02:58:00	113468.00000000	113470.15000000	113452.00000000	113461.05000000	4.48248000
2025-08-20 02:59:00	113461.06000000	113461.06000000	113438.28000000	113438.29000000	4.79370000
2025-08-20 03:00:00	113438.29000000	113488.72000000	113438.29000000	113462.11000000	7.48027000
2025-08-20 03:01:00	113462.11000000	113500.01000000	113462.10000000	113497.60000000	29.57638000
2025-08-20 03:02:00	113497.59000000	113524.00000000	113497.59000000	113523.99000000	15.21829000
2025-08-20 03:03:00	113524.00000000	113524.00000000	113502.71000000	113502.72000000	8.39879000
2025-08-20 03:04:00	113502.72000000	113513.50000000	113502.71000000	113513.50000000	3.62764000
2025-08-20 03:05:00	113513.50000000	113513.50000000	113407.56000000	113407.57000000	22.27901000
2025-08-20 03:06:00	113407.57000000	113416.00000000	113351.72000000	113351.73000000	17.04442000
2025-08-20 03:07:00	113351.73000000	113395.95000000	113319.45000000	113395.94000000	7.48215000
2025-08-20 03:08:00	113395.95000000	113474.54000000	113395.94000000	113455.81000000	12.61550000
2025-08-20 03:09:00	113455.81000000	113455.81000000	113420.49000000	113420.50000000	5.79656000
2025-08-20 03:10:00	113420.50000000	113420.50000000	113344.84000000	113350.00000000	13.93198000
2025-08-20 03:11:00	113350.01000000	113377.55000000	113320.00000000	113324.01000000	12.53168000
2025-08-20 03:12:00	113324.01000000	113397.99000000	113324.01000000	113395.65000000	3.94606000
2025-08-20 03:13:00	113395.65000000	113412.68000000	113382.41000000	113387.76000000	5.72851000
2025-08-20 03:14:00	113387.75000000	113387.76000000	113382.42000000	113382.42000000	2.81304000
2025-08-20 03:15:00	113382.43000000	113382.43000000	113377.41000000	113380.00000000	9.31971000
2025-08-20 03:16:00	113379.99000000	113407.59000000	113345.41000000	113407.59000000	29.95184000
2025-08-20 03:17:00	113407.60000000	113460.91000000	113407.59000000	113417.95000000	6.07790000
2025-08-20 03:18:00	113417.96000000	113489.36000000	113417.96000000	113489.35000000	3.39923000
2025-08-20 03:19:00	113489.35000000	113512.01000000	113489.35000000	113512.01000000	3.71614000
2025-08-20 03:20:00	113512.00000000	113540.00000000	113512.00000000	113540.00000000	12.76814000
2025-08-20 03:21:00	113539.99000000	113563.53000000	113524.22000000	113524.23000000	26.79846000
2025-08-20 03:22:00	113524.23000000	113536.00000000	113524.22000000	113524.23000000	3.78993000
2025-08-20 03:23:00	113524.23000000	113546.00000000	113524.22000000	113545.99000000	8.28670000
2025-08-20 03:24:00	113546.00000000	113550.00000000	113545.99000000	113550.00000000	5.65982000
2025-08-20 03:25:00	113550.00000000	113594.91000000	113524.22000000	113524.23000000	76.92519000
2025-08-20 03:26:00	113524.23000000	113560.00000000	113524.22000000	113560.00000000	14.48505000
2025-08-20 03:27:00	113560.00000000	113560.00000000	113530.00000000	113530.00000000	16.24977000
2025-08-20 03:28:00	113530.01000000	113596.16000000	113530.01000000	113596.15000000	16.80409000
2025-08-20 03:29:00	113596.16000000	113609.71000000	113581.99000000	113609.71000000	8.64772000
2025-08-20 03:30:00	113609.70000000	113609.71000000	113590.00000000	113609.70000000	5.87329000
2025-08-20 03:31:00	113609.71000000	113628.88000000	113595.31000000	113595.32000000	10.19555000
2025-08-20 03:32:00	113595.32000000	113627.55000000	113595.31000000	113627.55000000	10.92856000
2025-08-20 03:33:00	113627.56000000	113636.13000000	113627.55000000	113636.12000000	6.32841000
2025-08-20 03:34:00	113636.13000000	113636.13000000	113632.00000000	113633.52000000	13.90597000
2025-08-20 03:35:00	113633.52000000	113633.53000000	113585.95000000	113585.95000000	13.25761000
2025-08-20 03:36:00	113585.95000000	113585.96000000	113538.21000000	113543.99000000	7.72396000
2025-08-20 03:37:00	113543.99000000	113544.00000000	113510.54000000	113510.54000000	7.34733000
2025-08-20 03:38:00	113510.55000000	113547.17000000	113510.54000000	113536.00000000	8.67150000
2025-08-20 03:39:00	113536.00000000	113536.00000000	113504.92000000	113526.73000000	6.30415000
2025-08-20 03:40:00	113526.72000000	113526.73000000	113483.01000000	113506.38000000	5.46905000
2025-08-20 03:41:00	113506.38000000	113506.38000000	113486.00000000	113486.01000000	1.70074000
2025-08-20 03:42:00	113486.01000000	113496.16000000	113461.32000000	113461.33000000	4.46286000
2025-08-20 03:43:00	113461.33000000	113461.33000000	113437.32000000	113442.43000000	6.48514000
2025-08-20 03:44:00	113442.43000000	113480.25000000	113442.42000000	113480.25000000	2.45980000
2025-08-20 03:45:00	113480.25000000	113480.25000000	113460.00000000	113471.74000000	5.48045000
2025-08-20 03:46:00	113471.75000000	113471.75000000	113432.00000000	113432.01000000	3.82507000
2025-08-20 03:47:00	113432.00000000	113446.96000000	113432.00000000	113432.00000000	17.15134000
2025-08-20 03:48:00	113432.01000000	113457.74000000	113432.00000000	113457.73000000	3.73657000
2025-08-20 03:49:00	113457.74000000	113464.22000000	113432.00000000	113464.22000000	5.78620000
2025-08-20 03:50:00	113464.23000000	113464.23000000	113419.42000000	113419.43000000	5.00865000
2025-08-20 03:51:00	113419.42000000	113440.00000000	113412.22000000	113439.99000000	3.34939000
2025-08-20 03:52:00	113440.00000000	113476.42000000	113439.99000000	113476.41000000	1.90693000
2025-08-20 03:53:00	113476.42000000	113488.08000000	113471.79000000	113488.08000000	2.74967000
2025-08-20 03:54:00	113488.07000000	113488.08000000	113488.07000000	113488.07000000	2.59369000
2025-08-20 03:55:00	113488.08000000	113499.79000000	113482.61000000	113482.61000000	6.38967000
2025-08-20 03:56:00	113482.62000000	113541.41000000	113482.61000000	113541.41000000	3.34287000
2025-08-20 03:57:00	113541.41000000	113541.41000000	113532.01000000	113532.01000000	2.11570000
2025-08-20 03:58:00	113532.02000000	113543.77000000	113532.01000000	113540.01000000	3.33570000
2025-08-20 03:59:00	113540.01000000	113540.01000000	113525.90000000	113525.91000000	2.56978000
2025-08-20 04:00:00	113525.90000000	113529.64000000	113525.90000000	113529.64000000	3.34982000
2025-08-20 04:01:00	113529.64000000	113582.14000000	113529.63000000	113582.14000000	8.51149000
2025-08-20 04:02:00	113582.13000000	113620.00000000	113576.14000000	113620.00000000	11.15299000
2025-08-20 04:03:00	113619.99000000	113642.97000000	113586.17000000	113628.00000000	9.46710000
2025-08-20 04:04:00	113628.00000000	113628.00000000	113578.19000000	113589.94000000	8.65314000
2025-08-20 04:05:00	113589.95000000	113593.22000000	113576.00000000	113593.21000000	12.12646000
2025-08-20 04:06:00	113593.22000000	113609.21000000	113593.21000000	113609.20000000	2.42117000
2025-08-20 04:07:00	113609.21000000	113623.46000000	113609.20000000	113623.45000000	10.14710000
2025-08-20 04:08:00	113623.46000000	113666.66000000	113623.45000000	113666.66000000	27.80619000
2025-08-20 04:09:00	113666.66000000	113666.66000000	113643.27000000	113643.27000000	10.96989000
2025-08-20 04:10:00	113643.28000000	113643.28000000	113567.24000000	113578.20000000	21.39510000
2025-08-20 04:11:00	113578.20000000	113598.00000000	113578.19000000	113597.99000000	2.37463000
2025-08-20 04:12:00	113598.00000000	113605.64000000	113597.00000000	113597.01000000	2.77585000
2025-08-20 04:13:00	113597.01000000	113597.01000000	113578.19000000	113581.99000000	3.67449000
2025-08-20 04:14:00	113582.00000000	113608.83000000	113581.99000000	113608.83000000	4.07022000
2025-08-20 04:15:00	113608.82000000	113608.83000000	113582.25000000	113587.99000000	4.03277000
2025-08-20 04:16:00	113588.00000000	113606.60000000	113588.00000000	113606.60000000	3.25843000
2025-08-20 04:17:00	113606.59000000	113624.65000000	113606.59000000	113624.65000000	5.13434000
2025-08-20 04:18:00	113624.65000000	113655.22000000	113624.64000000	113655.22000000	1.14877000
2025-08-20 04:19:00	113655.22000000	113656.29000000	113641.13000000	113641.14000000	3.69322000
2025-08-20 04:20:00	113641.14000000	113641.14000000	113624.65000000	113624.65000000	5.54624000
2025-08-20 04:21:00	113624.66000000	113640.00000000	113624.65000000	113624.65000000	3.74829000
2025-08-20 04:22:00	113624.66000000	113624.66000000	113615.73000000	113615.73000000	1.67334000
2025-08-20 04:23:00	113615.73000000	113638.97000000	113615.73000000	113638.96000000	1.79992000
2025-08-20 04:24:00	113638.96000000	113638.97000000	113629.68000000	113629.69000000	2.82843000
2025-08-20 04:25:00	113629.69000000	113660.00000000	113629.68000000	113640.08000000	5.70017000
2025-08-20 04:26:00	113640.08000000	113646.67000000	113640.07000000	113646.67000000	5.99343000
2025-08-20 04:27:00	113646.67000000	113646.67000000	113646.66000000	113646.67000000	3.03490000
2025-08-20 04:28:00	113646.67000000	113658.48000000	113646.66000000	113658.48000000	1.51927000
2025-08-20 04:29:00	113658.48000000	113658.48000000	113617.94000000	113617.94000000	6.30805000
2025-08-20 04:30:00	113617.95000000	113655.03000000	113617.94000000	113655.02000000	3.42067000
2025-08-20 04:31:00	113655.03000000	113661.36000000	113643.31000000	113661.36000000	2.87154000
2025-08-20 04:32:00	113661.36000000	113661.36000000	113651.99000000	113660.00000000	2.32915000
2025-08-20 04:33:00	113660.00000000	113680.00000000	113659.99000000	113680.00000000	5.22619000
2025-08-20 04:34:00	113680.00000000	113680.00000000	113679.99000000	113680.00000000	1.43024000
2025-08-20 04:35:00	113679.99000000	113700.00000000	113679.99000000	113686.25000000	4.86032000
2025-08-20 04:36:00	113686.26000000	113686.26000000	113602.51000000	113644.00000000	12.01695000
2025-08-20 04:37:00	113644.00000000	113644.00000000	113564.22000000	113564.23000000	19.56526000
2025-08-20 04:38:00	113564.23000000	113564.23000000	113494.02000000	113527.89000000	13.23179000
2025-08-20 04:39:00	113527.89000000	113527.89000000	113510.19000000	113510.20000000	6.00602000
2025-08-20 04:40:00	113510.20000000	113536.41000000	113460.29000000	113460.30000000	5.56177000
2025-08-20 04:41:00	113460.30000000	113486.84000000	113460.30000000	113486.83000000	6.32929000
2025-08-20 04:42:00	113486.83000000	113534.04000000	113486.83000000	113534.04000000	5.36940000
2025-08-20 04:43:00	113534.04000000	113557.19000000	113534.03000000	113557.19000000	4.44461000
2025-08-20 04:44:00	113557.19000000	113557.19000000	113550.00000000	113550.01000000	2.00655000
2025-08-20 04:45:00	113550.01000000	113562.00000000	113550.00000000	113562.00000000	12.26249000
2025-08-20 04:46:00	113561.99000000	113562.00000000	113517.54000000	113517.54000000	4.54860000
2025-08-20 04:47:00	113517.54000000	113526.00000000	113488.56000000	113488.56000000	6.14372000
2025-08-20 04:48:00	113488.56000000	113516.17000000	113488.56000000	113516.16000000	1.19204000
2025-08-20 04:49:00	113516.16000000	113529.22000000	113508.05000000	113529.22000000	3.45968000
2025-08-20 04:50:00	113529.22000000	113577.43000000	113529.21000000	113577.42000000	1.88931000
2025-08-20 04:51:00	113577.43000000	113600.00000000	113577.42000000	113600.00000000	7.91261000
2025-08-20 04:52:00	113599.99000000	113615.74000000	113599.99000000	113615.73000000	2.61541000
2025-08-20 04:53:00	113615.74000000	113615.74000000	113615.73000000	113615.73000000	2.40791000
2025-08-20 04:54:00	113615.73000000	113615.74000000	113595.66000000	113595.66000000	5.21406000
2025-08-20 04:55:00	113595.67000000	113595.67000000	113579.78000000	113593.99000000	2.95450000
2025-08-20 04:56:00	113593.99000000	113594.00000000	113593.99000000	113594.00000000	1.26618000
