timestamp	open	high	low	close	volume
2025-07-27 00:41:00	3751.17000000	3751.17000000	3746.28000000	3747.40000000	163.66930000
2025-07-27 00:42:00	3747.41000000	3747.61000000	3741.54000000	3741.86000000	156.92240000
2025-07-27 00:43:00	3741.86000000	3743.96000000	3741.81000000	3743.96000000	60.60870000
2025-07-27 00:44:00	3743.96000000	3745.14000000	3743.95000000	3744.54000000	70.51190000
2025-07-27 00:45:00	3744.54000000	3745.13000000	3743.36000000	3743.37000000	75.54340000
2025-07-27 00:46:00	3743.36000000	3745.14000000	3743.00000000	3744.17000000	149.68360000
2025-07-27 00:47:00	3744.17000000	3744.30000000	3742.14000000	3742.82000000	66.01220000
2025-07-27 00:48:00	3742.82000000	3743.63000000	3740.93000000	3741.44000000	222.04200000
2025-07-27 00:49:00	3741.43000000	3745.14000000	3741.05000000	3745.13000000	273.55560000
2025-07-27 00:50:00	3745.13000000	3748.16000000	3744.26000000	3748.15000000	206.00290000
2025-07-27 00:51:00	3748.15000000	3751.55000000	3748.15000000	3751.28000000	121.21920000
2025-07-27 00:52:00	3751.28000000	3752.01000000	3751.28000000	3752.01000000	16.39760000
2025-07-27 00:53:00	3752.00000000	3752.00000000	3750.00000000	3750.80000000	295.83820000
2025-07-27 00:54:00	3750.81000000	3751.36000000	3750.47000000	3750.49000000	51.02730000
2025-07-27 00:55:00	3750.48000000	3752.14000000	3748.85000000	3751.96000000	479.59510000
2025-07-27 00:56:00	3751.96000000	3753.85000000	3751.37000000	3753.23000000	144.32850000
2025-07-27 00:57:00	3753.24000000	3755.21000000	3752.67000000	3754.40000000	142.06520000
2025-07-27 00:58:00	3754.40000000	3754.99000000	3754.02000000	3754.42000000	48.39610000
2025-07-27 00:59:00	3754.43000000	3756.27000000	3753.45000000	3756.26000000	110.31990000
2025-07-27 01:00:00	3756.26000000	3759.00000000	3756.26000000	3758.09000000	140.66220000
2025-07-27 01:01:00	3758.09000000	3758.09000000	3754.69000000	3756.44000000	113.81860000
2025-07-27 01:02:00	3756.44000000	3756.44000000	3754.29000000	3754.56000000	77.88150000
2025-07-27 01:03:00	3754.56000000	3754.96000000	3752.30000000	3752.65000000	71.99450000
2025-07-27 01:04:00	3752.65000000	3752.65000000	3750.71000000	3752.09000000	104.91060000
2025-07-27 01:05:00	3752.10000000	3753.19000000	3751.88000000	3753.18000000	49.80140000
2025-07-27 01:06:00	3753.18000000	3754.90000000	3753.12000000	3754.89000000	36.59720000
2025-07-27 01:07:00	3754.90000000	3759.23000000	3754.90000000	3759.23000000	110.65180000
2025-07-27 01:08:00	3759.22000000	3763.65000000	3759.22000000	3763.65000000	288.88640000
2025-07-27 01:09:00	3763.65000000	3764.66000000	3760.58000000	3762.49000000	293.04610000
2025-07-27 01:10:00	3762.50000000	3765.00000000	3762.07000000	3764.50000000	124.79530000
2025-07-27 01:11:00	3764.50000000	3765.56000000	3764.08000000	3765.55000000	321.10120000
2025-07-27 01:12:00	3765.55000000	3765.88000000	3765.19000000	3765.50000000	407.22380000
2025-07-27 01:13:00	3765.50000000	3768.99000000	3764.87000000	3768.99000000	430.99860000
2025-07-27 01:14:00	3768.99000000	3768.99000000	3765.79000000	3767.83000000	247.68610000
2025-07-27 01:15:00	3767.82000000	3769.30000000	3766.86000000	3766.87000000	449.60880000
2025-07-27 01:16:00	3766.86000000	3768.65000000	3763.24000000	3767.87000000	593.67070000
2025-07-27 01:17:00	3767.86000000	3772.58000000	3767.86000000	3771.68000000	603.33290000
2025-07-27 01:18:00	3771.68000000	3771.68000000	3769.00000000	3770.90000000	189.74640000
2025-07-27 01:19:00	3770.90000000	3771.39000000	3770.00000000	3770.87000000	164.67490000
2025-07-27 01:20:00	3770.87000000	3771.31000000	3766.68000000	3766.68000000	167.74980000
2025-07-27 01:21:00	3766.68000000	3769.04000000	3765.00000000	3765.39000000	194.74520000
2025-07-27 01:22:00	3765.38000000	3767.78000000	3764.55000000	3767.31000000	92.51430000
2025-07-27 01:23:00	3767.31000000	3768.98000000	3766.83000000	3767.55000000	207.72830000
2025-07-27 01:24:00	3767.54000000	3768.40000000	3766.27000000	3768.28000000	233.79520000
2025-07-27 01:25:00	3768.29000000	3769.12000000	3768.10000000	3768.29000000	58.14500000
2025-07-27 01:26:00	3768.29000000	3769.11000000	3767.53000000	3768.08000000	96.31120000
2025-07-27 01:27:00	3768.08000000	3768.08000000	3764.34000000	3764.34000000	173.91700000
2025-07-27 01:28:00	3764.35000000	3765.87000000	3764.26000000	3765.87000000	219.36410000
2025-07-27 01:29:00	3765.86000000	3766.56000000	3765.36000000	3765.43000000	144.29450000
2025-07-27 01:30:00	3765.44000000	3765.44000000	3760.70000000	3763.45000000	258.62610000
2025-07-27 01:31:00	3763.46000000	3763.95000000	3761.73000000	3761.74000000	222.13730000
2025-07-27 01:32:00	3761.74000000	3764.50000000	3760.61000000	3763.40000000	243.76670000
2025-07-27 01:33:00	3763.40000000	3765.00000000	3762.46000000	3764.84000000	170.18910000
2025-07-27 01:34:00	3764.84000000	3767.29000000	3764.84000000	3767.28000000	346.03620000
2025-07-27 01:35:00	3767.28000000	3769.29000000	3766.55000000	3769.28000000	309.31230000
2025-07-27 01:36:00	3769.29000000	3769.99000000	3767.93000000	3768.29000000	415.67270000
2025-07-27 01:37:00	3768.28000000	3768.28000000	3767.28000000	3767.30000000	67.49790000
2025-07-27 01:38:00	3767.29000000	3769.03000000	3766.49000000	3769.03000000	71.97750000
2025-07-27 01:39:00	3769.03000000	3769.37000000	3767.00000000	3767.01000000	107.90980000
2025-07-27 01:40:00	3767.00000000	3767.00000000	3765.09000000	3765.63000000	100.75340000
2025-07-27 01:41:00	3765.62000000	3766.28000000	3764.52000000	3766.27000000	68.40720000
2025-07-27 01:42:00	3766.27000000	3766.84000000	3765.85000000	3766.67000000	122.31340000
2025-07-27 01:43:00	3766.66000000	3767.35000000	3765.03000000	3766.36000000	108.77480000
2025-07-27 01:44:00	3766.35000000	3766.35000000	3764.75000000	3765.13000000	32.86260000
2025-07-27 01:45:00	3765.13000000	3765.13000000	3761.60000000	3761.74000000	123.77180000
2025-07-27 01:46:00	3761.75000000	3761.75000000	3757.74000000	3757.75000000	273.78590000
2025-07-27 01:47:00	3757.75000000	3761.20000000	3757.75000000	3759.32000000	147.57230000
2025-07-27 01:48:00	3759.32000000	3761.50000000	3759.31000000	3760.67000000	111.50540000
2025-07-27 01:49:00	3760.68000000	3763.26000000	3760.44000000	3763.25000000	82.27880000
2025-07-27 01:50:00	3763.25000000	3763.32000000	3761.33000000	3761.71000000	141.21070000
2025-07-27 01:51:00	3761.70000000	3761.71000000	3758.85000000	3759.88000000	79.08380000
2025-07-27 01:52:00	3759.88000000	3760.24000000	3753.41000000	3756.79000000	353.89260000
2025-07-27 01:53:00	3756.80000000	3758.68000000	3756.79000000	3758.39000000	105.92300000
2025-07-27 01:54:00	3758.39000000	3758.40000000	3757.56000000	3757.86000000	26.24750000
2025-07-27 01:55:00	3757.86000000	3758.23000000	3756.50000000	3756.50000000	41.66390000
2025-07-27 01:56:00	3756.50000000	3756.51000000	3755.50000000	3755.51000000	99.55450000
2025-07-27 01:57:00	3755.51000000	3756.42000000	3755.20000000	3756.42000000	32.87030000
2025-07-27 01:58:00	3756.42000000	3758.95000000	3756.41000000	3757.21000000	52.76890000
2025-07-27 01:59:00	3757.21000000	3757.22000000	3756.42000000	3756.43000000	62.37010000
2025-07-27 02:00:00	3756.43000000	3756.43000000	3755.30000000	3755.59000000	64.15720000
2025-07-27 02:01:00	3755.60000000	3756.76000000	3755.60000000	3756.66000000	29.33480000
2025-07-27 02:02:00	3756.67000000	3758.81000000	3756.64000000	3758.80000000	37.87690000
2025-07-27 02:03:00	3758.81000000	3759.00000000	3755.86000000	3755.88000000	134.92660000
2025-07-27 02:04:00	3755.87000000	3755.98000000	3754.59000000	3755.98000000	73.45660000
2025-07-27 02:05:00	3755.98000000	3755.98000000	3753.18000000	3753.18000000	49.79310000
2025-07-27 02:06:00	3753.18000000	3753.19000000	3752.27000000	3752.79000000	88.46730000
2025-07-27 02:07:00	3752.78000000	3752.79000000	3752.08000000	3752.43000000	41.16580000
2025-07-27 02:08:00	3752.43000000	3755.00000000	3752.43000000	3755.00000000	66.52870000
2025-07-27 02:09:00	3754.99000000	3758.99000000	3754.99000000	3758.99000000	89.37170000
2025-07-27 02:10:00	3758.99000000	3759.06000000	3757.00000000	3757.99000000	98.61320000
2025-07-27 02:11:00	3758.00000000	3760.00000000	3757.74000000	3759.45000000	114.79420000
2025-07-27 02:12:00	3759.45000000	3764.32000000	3759.45000000	3764.28000000	184.31950000
2025-07-27 02:13:00	3764.28000000	3766.34000000	3764.26000000	3764.26000000	196.92540000
2025-07-27 02:14:00	3764.26000000	3765.99000000	3763.93000000	3765.99000000	420.55120000
2025-07-27 02:15:00	3765.99000000	3769.30000000	3765.96000000	3769.30000000	160.69960000
2025-07-27 02:16:00	3769.29000000	3769.80000000	3768.66000000	3769.80000000	157.15880000
2025-07-27 02:17:00	3769.80000000	3770.00000000	3768.85000000	3769.99000000	158.99090000
2025-07-27 02:18:00	3769.98000000	3770.52000000	3766.40000000	3766.56000000	672.09590000
2025-07-27 02:19:00	3766.56000000	3768.26000000	3766.00000000	3766.25000000	206.08220000
2025-07-27 02:20:00	3766.25000000	3767.74000000	3766.25000000	3767.64000000	31.05340000
2025-07-27 02:21:00	3767.63000000	3769.42000000	3766.27000000	3769.42000000	58.78950000
2025-07-27 02:22:00	3769.41000000	3769.79000000	3769.09000000	3769.29000000	80.60730000
2025-07-27 02:23:00	3769.30000000	3769.30000000	3765.51000000	3766.28000000	139.70680000
2025-07-27 02:24:00	3766.27000000	3766.28000000	3763.63000000	3765.25000000	77.65940000
2025-07-27 02:25:00	3765.25000000	3765.26000000	3760.88000000	3760.88000000	127.25790000
2025-07-27 02:26:00	3760.88000000	3763.93000000	3760.67000000	3763.25000000	90.49100000
2025-07-27 02:27:00	3763.25000000	3763.89000000	3762.24000000	3763.89000000	70.64360000
2025-07-27 02:28:00	3763.89000000	3763.89000000	3762.01000000	3762.01000000	193.80540000
2025-07-27 02:29:00	3762.01000000	3763.48000000	3762.01000000	3762.62000000	52.00510000
2025-07-27 02:30:00	3762.61000000	3763.16000000	3762.44000000	3762.95000000	75.65100000
2025-07-27 02:31:00	3762.95000000	3765.79000000	3762.94000000	3765.79000000	151.64300000
2025-07-27 02:32:00	3765.79000000	3768.91000000	3765.79000000	3768.91000000	138.40660000
2025-07-27 02:33:00	3768.90000000	3768.90000000	3766.72000000	3766.72000000	186.24570000
2025-07-27 02:34:00	3766.73000000	3768.29000000	3766.19000000	3766.20000000	151.66240000
2025-07-27 02:35:00	3766.20000000	3766.95000000	3766.19000000	3766.89000000	91.27190000
2025-07-27 02:36:00	3766.89000000	3769.12000000	3766.77000000	3769.12000000	63.64340000
2025-07-27 02:37:00	3769.11000000	3770.79000000	3768.79000000	3770.37000000	92.86950000
2025-07-27 02:38:00	3770.37000000	3772.01000000	3770.04000000	3771.82000000	267.21790000
2025-07-27 02:39:00	3771.83000000	3771.83000000	3769.98000000	3771.38000000	89.06570000
2025-07-27 02:40:00	3771.38000000	3772.01000000	3770.87000000	3772.00000000	98.53340000
2025-07-27 02:41:00	3772.01000000	3772.32000000	3771.30000000	3771.38000000	45.30870000
2025-07-27 02:42:00	3771.38000000	3771.96000000	3769.93000000	3769.93000000	141.37520000
2025-07-27 02:43:00	3769.93000000	3771.19000000	3769.24000000	3770.73000000	92.27460000
2025-07-27 02:44:00	3770.74000000	3770.74000000	3770.37000000	3770.37000000	28.51600000
2025-07-27 02:45:00	3770.37000000	3771.75000000	3770.30000000	3770.30000000	107.68220000
2025-07-27 02:46:00	3770.30000000	3772.00000000	3770.03000000	3771.13000000	67.58090000
2025-07-27 02:47:00	3771.12000000	3771.12000000	3765.26000000	3766.50000000	171.77930000
2025-07-27 02:48:00	3766.50000000	3768.29000000	3766.49000000	3768.18000000	49.45900000
2025-07-27 02:49:00	3768.19000000	3769.12000000	3766.51000000	3768.28000000	511.33920000
2025-07-27 02:50:00	3768.29000000	3769.00000000	3767.66000000	3767.67000000	51.97830000
2025-07-27 02:51:00	3767.67000000	3770.31000000	3767.66000000	3770.31000000	80.87680000
2025-07-27 02:52:00	3770.30000000	3771.23000000	3770.30000000	3771.23000000	28.90640000
2025-07-27 02:53:00	3771.24000000	3786.03000000	3771.23000000	3785.62000000	1898.07500000
2025-07-27 02:54:00	3785.63000000	3785.63000000	3783.20000000	3783.51000000	271.89690000
2025-07-27 02:55:00	3783.50000000	3783.50000000	3779.78000000	3780.18000000	137.03850000
2025-07-27 02:56:00	3780.18000000	3787.14000000	3780.18000000	3786.80000000	506.10360000
2025-07-27 02:57:00	3786.80000000	3787.80000000	3783.85000000	3784.92000000	277.11430000
2025-07-27 02:58:00	3784.93000000	3784.93000000	3782.21000000	3782.47000000	176.03330000
2025-07-27 02:59:00	3782.48000000	3784.73000000	3782.47000000	3784.72000000	313.67390000
2025-07-27 03:00:00	3784.73000000	3786.02000000	3782.83000000	3783.97000000	310.54220000
2025-07-27 03:01:00	3783.97000000	3783.97000000	3782.08000000	3782.09000000	151.48060000
2025-07-27 03:02:00	3782.08000000	3783.21000000	3780.94000000	3783.21000000	176.78380000
2025-07-27 03:03:00	3783.21000000	3785.41000000	3783.20000000	3785.40000000	211.89820000
2025-07-27 03:04:00	3785.40000000	3785.99000000	3782.22000000	3782.23000000	119.35280000
2025-07-27 03:05:00	3782.22000000	3782.23000000	3780.56000000	3781.95000000	140.54210000
2025-07-27 03:06:00	3781.95000000	3781.96000000	3775.57000000	3775.58000000	435.54380000
2025-07-27 03:07:00	3775.58000000	3778.01000000	3775.00000000	3776.42000000	438.96540000
2025-07-27 03:08:00	3776.43000000	3776.43000000	3775.00000000	3775.00000000	52.00600000
2025-07-27 03:09:00	3775.00000000	3775.01000000	3773.49000000	3773.77000000	293.69790000
2025-07-27 03:10:00	3773.77000000	3776.76000000	3773.76000000	3775.99000000	170.04430000
2025-07-27 03:11:00	3775.98000000	3777.77000000	3775.77000000	3776.95000000	141.00280000
2025-07-27 03:12:00	3776.95000000	3776.96000000	3775.18000000	3776.08000000	38.48530000
2025-07-27 03:13:00	3776.08000000	3776.08000000	3774.95000000	3775.90000000	51.28720000
2025-07-27 03:14:00	3775.89000000	3776.00000000	3775.40000000	3775.41000000	49.52480000
2025-07-27 03:15:00	3775.40000000	3778.32000000	3775.40000000	3778.32000000	82.56820000
2025-07-27 03:16:00	3778.31000000	3780.43000000	3778.31000000	3779.01000000	483.74390000
2025-07-27 03:17:00	3779.00000000	3779.00000000	3776.96000000	3776.97000000	82.86510000
2025-07-27 03:18:00	3776.96000000	3778.34000000	3776.48000000	3778.33000000	116.57840000
2025-07-27 03:19:00	3778.33000000	3778.34000000	3777.35000000	3777.36000000	89.67890000
2025-07-27 03:20:00	3777.35000000	3777.35000000	3775.33000000	3775.34000000	222.10480000
2025-07-27 03:21:00	3775.33000000	3775.34000000	3773.33000000	3773.33000000	160.18500000
2025-07-27 03:22:00	3773.33000000	3773.34000000	3770.71000000	3773.32000000	381.84350000
2025-07-27 03:23:00	3773.33000000	3776.35000000	3773.32000000	3776.35000000	202.62810000
2025-07-27 03:24:00	3776.34000000	3776.35000000	3774.33000000	3775.99000000	129.49760000
2025-07-27 03:25:00	3775.99000000	3777.00000000	3775.99000000	3776.00000000	126.96130000
2025-07-27 03:26:00	3776.01000000	3776.28000000	3775.33000000	3776.16000000	78.55860000
2025-07-27 03:27:00	3776.15000000	3776.16000000	3774.77000000	3775.58000000	191.76080000
2025-07-27 03:28:00	3775.58000000	3776.95000000	3775.57000000	3775.95000000	226.33140000
2025-07-27 03:29:00	3775.96000000	3776.33000000	3775.95000000	3776.33000000	57.92340000
2025-07-27 03:30:00	3776.33000000	3777.17000000	3773.00000000	3773.00000000	112.82550000
2025-07-27 03:31:00	3773.00000000	3775.34000000	3772.31000000	3774.77000000	123.60580000
2025-07-27 03:32:00	3774.77000000	3775.34000000	3773.33000000	3773.33000000	61.73300000
2025-07-27 03:33:00	3773.32000000	3774.34000000	3773.14000000	3773.24000000	56.05590000
2025-07-27 03:34:00	3773.24000000	3774.67000000	3772.74000000	3774.67000000	107.11480000
2025-07-27 03:35:00	3774.67000000	3775.82000000	3774.33000000	3774.33000000	56.01270000
2025-07-27 03:36:00	3774.33000000	3774.35000000	3772.57000000	3773.70000000	84.41160000
2025-07-27 03:37:00	3773.71000000	3775.55000000	3772.77000000	3774.34000000	202.03220000
2025-07-27 03:38:00	3774.34000000	3775.50000000	3774.33000000	3774.33000000	72.93520000
2025-07-27 03:39:00	3774.33000000	3777.43000000	3774.33000000	3777.43000000	107.24810000
2025-07-27 03:40:00	3777.43000000	3778.44000000	3777.35000000	3777.36000000	52.89620000
2025-07-27 03:41:00	3777.36000000	3778.68000000	3776.75000000	3778.67000000	65.19030000
2025-07-27 03:42:00	3778.68000000	3780.50000000	3778.58000000	3780.20000000	106.16080000
2025-07-27 03:43:00	3780.19000000	3780.27000000	3778.46000000	3779.31000000	279.43090000
2025-07-27 03:44:00	3779.32000000	3779.96000000	3778.46000000	3779.00000000	194.54050000
2025-07-27 03:45:00	3779.00000000	3779.14000000	3776.01000000	3777.01000000	251.04640000
2025-07-27 03:46:00	3777.01000000	3777.74000000	3777.00000000	3777.36000000	48.65560000
2025-07-27 03:47:00	3777.36000000	3779.00000000	3776.91000000	3779.00000000	314.87840000
2025-07-27 03:48:00	3779.03000000	3779.03000000	3776.29000000	3777.99000000	494.88570000
2025-07-27 03:49:00	3777.98000000	3780.01000000	3777.98000000	3780.01000000	278.18120000
2025-07-27 03:50:00	3780.00000000	3780.50000000	3778.70000000	3779.00000000	537.07640000
2025-07-27 03:51:00	3779.01000000	3780.01000000	3778.16000000	3779.00000000	829.16930000
2025-07-27 03:52:00	3779.00000000	3779.00000000	3776.34000000	3776.63000000	334.05380000
2025-07-27 03:53:00	3776.64000000	3777.77000000	3775.00000000	3775.38000000	182.99670000
2025-07-27 03:54:00	3775.39000000	3775.94000000	3772.61000000	3772.91000000	134.67150000
2025-07-27 03:55:00	3772.90000000	3774.07000000	3771.65000000	3773.71000000	84.00500000
2025-07-27 03:56:00	3773.72000000	3774.89000000	3773.65000000	3773.66000000	36.80000000
2025-07-27 03:57:00	3773.66000000	3773.66000000	3771.37000000	3772.65000000	110.88540000
2025-07-27 03:58:00	3772.65000000	3772.65000000	3772.31000000	3772.64000000	31.06930000
2025-07-27 03:59:00	3772.64000000	3774.04000000	3772.64000000	3774.03000000	24.74830000
2025-07-27 04:00:00	3774.03000000	3775.06000000	3773.95000000	3774.64000000	191.01410000
2025-07-27 04:01:00	3774.64000000	3775.72000000	3774.63000000	3775.55000000	50.85030000
2025-07-27 04:02:00	3775.56000000	3776.35000000	3775.35000000	3776.35000000	56.09430000
2025-07-27 04:03:00	3776.34000000	3777.15000000	3776.34000000	3776.71000000	36.05680000
2025-07-27 04:04:00	3776.72000000	3776.72000000	3774.25000000	3775.40000000	66.46600000
2025-07-27 04:05:00	3775.40000000	3777.16000000	3774.60000000	3777.16000000	273.16550000
2025-07-27 04:06:00	3777.16000000	3778.92000000	3777.15000000	3778.43000000	118.81720000
2025-07-27 04:07:00	3778.43000000	3778.71000000	3776.61000000	3776.61000000	86.01690000
2025-07-27 04:08:00	3776.61000000	3777.31000000	3774.51000000	3774.51000000	62.56110000
2025-07-27 04:09:00	3774.52000000	3774.52000000	3771.30000000	3771.30000000	80.61800000
2025-07-27 04:10:00	3771.30000000	3771.82000000	3770.57000000	3770.73000000	115.64280000
2025-07-27 04:11:00	3770.72000000	3771.38000000	3770.00000000	3770.00000000	90.44510000
2025-07-27 04:12:00	3770.00000000	3770.09000000	3768.66000000	3769.40000000	333.93010000
2025-07-27 04:13:00	3769.41000000	3771.31000000	3769.41000000	3771.31000000	106.78240000
2025-07-27 04:14:00	3771.30000000	3771.31000000	3770.30000000	3770.30000000	33.82370000
2025-07-27 04:15:00	3770.31000000	3773.08000000	3770.17000000	3773.08000000	221.08680000
2025-07-27 04:16:00	3773.07000000	3773.08000000	3772.31000000	3772.31000000	37.45290000
2025-07-27 04:17:00	3772.31000000	3773.40000000	3771.38000000	3773.07000000	216.40340000
2025-07-27 04:18:00	3773.08000000	3773.40000000	3771.42000000	3771.42000000	42.74620000
2025-07-27 04:19:00	3771.41000000	3773.33000000	3771.41000000	3772.31000000	75.91620000
2025-07-27 04:20:00	3772.32000000	3772.32000000	3770.69000000	3771.61000000	71.34100000
2025-07-27 04:21:00	3771.60000000	3771.61000000	3770.03000000	3770.03000000	58.86230000
2025-07-27 04:22:00	3770.04000000	3771.83000000	3770.03000000	3771.83000000	44.31230000
2025-07-27 04:23:00	3771.83000000	3773.00000000	3771.30000000	3773.00000000	42.60640000
2025-07-27 04:24:00	3772.99000000	3775.01000000	3772.68000000	3775.01000000	61.00330000
2025-07-27 04:25:00	3775.02000000	3777.79000000	3774.52000000	3775.33000000	158.04120000
2025-07-27 04:26:00	3775.34000000	3775.34000000	3773.64000000	3775.16000000	62.92370000
2025-07-27 04:27:00	3775.15000000	3775.16000000	3774.49000000	3774.91000000	31.72460000
2025-07-27 04:28:00	3774.92000000	3774.92000000	3774.00000000	3774.00000000	34.61060000
2025-07-27 04:29:00	3774.01000000	3774.84000000	3774.00000000	3774.84000000	43.92710000
2025-07-27 04:30:00	3774.83000000	3776.00000000	3774.50000000	3774.72000000	211.18170000
2025-07-27 04:31:00	3774.72000000	3776.55000000	3774.72000000	3776.34000000	122.03400000
2025-07-27 04:32:00	3776.34000000	3779.37000000	3776.34000000	3779.37000000	293.03550000
2025-07-27 04:33:00	3779.37000000	3782.57000000	3779.37000000	3781.46000000	190.37790000
2025-07-27 04:34:00	3781.47000000	3782.50000000	3781.11000000	3781.11000000	108.98600000
2025-07-27 04:35:00	3781.12000000	3782.39000000	3780.60000000	3782.38000000	159.99010000
2025-07-27 04:36:00	3782.39000000	3785.00000000	3782.38000000	3784.99000000	122.79070000
2025-07-27 04:37:00	3785.00000000	3786.23000000	3784.01000000	3785.62000000	804.00830000
2025-07-27 04:38:00	3785.62000000	3785.63000000	3781.07000000	3781.08000000	363.80300000
2025-07-27 04:39:00	3781.07000000	3782.90000000	3779.91000000	3782.89000000	340.51350000
2025-07-27 04:40:00	3782.90000000	3784.00000000	3782.16000000	3784.00000000	122.47330000
2025-07-27 04:41:00	3783.99000000	3785.19000000	3783.14000000	3783.39000000	102.98110000
2025-07-27 04:42:00	3783.40000000	3788.00000000	3781.03000000	3787.88000000	431.05540000
2025-07-27 04:43:00	3787.88000000	3787.96000000	3783.92000000	3784.43000000	238.48020000
2025-07-27 04:44:00	3784.42000000	3785.19000000	3784.42000000	3785.18000000	41.63980000
2025-07-27 04:45:00	3785.18000000	3785.18000000	3781.62000000	3781.62000000	194.85820000
2025-07-27 04:46:00	3781.63000000	3781.89000000	3781.37000000	3781.66000000	85.87640000
2025-07-27 04:47:00	3781.65000000	3785.39000000	3781.65000000	3785.38000000	117.06320000
2025-07-27 04:48:00	3785.38000000	3786.20000000	3783.39000000	3783.40000000	100.63700000
2025-07-27 04:49:00	3783.39000000	3783.85000000	3783.20000000	3783.21000000	34.64710000
2025-07-27 04:50:00	3783.20000000	3785.79000000	3782.51000000	3785.79000000	80.32400000
2025-07-27 04:51:00	3785.80000000	3786.13000000	3785.79000000	3786.09000000	113.96420000
2025-07-27 04:52:00	3786.08000000	3788.00000000	3786.08000000	3787.98000000	193.48450000
2025-07-27 04:53:00	3787.99000000	3788.75000000	3786.41000000	3788.75000000	377.25060000
2025-07-27 04:54:00	3788.74000000	3790.24000000	3788.40000000	3790.23000000	407.96040000
2025-07-27 04:55:00	3790.24000000	3790.24000000	3788.00000000	3789.42000000	164.55360000
2025-07-27 04:56:00	3789.42000000	3791.65000000	3789.42000000	3789.53000000	380.16640000
