timestamp	open	high	low	close	volume
2025-07-27 01:20:00	796.93000000	797.42000000	796.93000000	797.34000000	159.88800000
2025-07-27 01:21:00	797.34000000	798.04000000	797.33000000	797.88000000	537.45200000
2025-07-27 01:22:00	797.88000000	798.18000000	797.88000000	798.17000000	149.61800000
2025-07-27 01:23:00	798.18000000	798.43000000	798.17000000	798.31000000	365.55300000
2025-07-27 01:24:00	798.31000000	798.31000000	798.17000000	798.18000000	127.42100000
2025-07-27 01:25:00	798.18000000	798.25000000	798.00000000	798.24000000	125.08800000
2025-07-27 01:26:00	798.24000000	798.49000000	798.24000000	798.48000000	97.41100000
2025-07-27 01:27:00	798.49000000	798.50000000	798.26000000	798.40000000	214.03600000
2025-07-27 01:28:00	798.41000000	798.41000000	798.16000000	798.33000000	86.19600000
2025-07-27 01:29:00	798.32000000	798.50000000	798.32000000	798.50000000	62.48000000
2025-07-27 01:30:00	798.50000000	798.86000000	798.50000000	798.77000000	166.53000000
2025-07-27 01:31:00	798.77000000	798.97000000	798.62000000	798.62000000	167.63100000
2025-07-27 01:32:00	798.63000000	798.78000000	798.62000000	798.78000000	99.48000000
2025-07-27 01:33:00	798.77000000	798.82000000	798.65000000	798.71000000	169.55800000
2025-07-27 01:34:00	798.71000000	798.89000000	798.70000000	798.88000000	126.19400000
2025-07-27 01:35:00	798.89000000	798.98000000	798.88000000	798.98000000	91.81200000
2025-07-27 01:36:00	798.98000000	799.25000000	798.18000000	798.18000000	1447.93700000
2025-07-27 01:37:00	798.18000000	798.72000000	798.12000000	798.25000000	299.30800000
2025-07-27 01:38:00	798.25000000	798.54000000	798.22000000	798.23000000	145.56500000
2025-07-27 01:39:00	798.22000000	798.25000000	797.90000000	798.24000000	216.61200000
2025-07-27 01:40:00	798.25000000	798.29000000	797.85000000	797.85000000	190.92300000
2025-07-27 01:41:00	797.85000000	798.24000000	797.55000000	798.23000000	155.79800000
2025-07-27 01:42:00	798.24000000	798.24000000	798.02000000	798.02000000	40.65800000
2025-07-27 01:43:00	798.01000000	798.17000000	797.91000000	797.95000000	161.56300000
2025-07-27 01:44:00	797.95000000	798.09000000	797.70000000	798.08000000	267.70200000
2025-07-27 01:45:00	798.09000000	798.09000000	797.43000000	797.51000000	450.77100000
2025-07-27 01:46:00	797.51000000	797.52000000	796.75000000	796.77000000	165.57400000
2025-07-27 01:47:00	796.77000000	797.18000000	796.76000000	796.84000000	139.14700000
2025-07-27 01:48:00	796.83000000	797.16000000	796.83000000	797.11000000	94.09000000
2025-07-27 01:49:00	797.11000000	797.40000000	797.10000000	797.11000000	255.20800000
2025-07-27 01:50:00	797.11000000	797.11000000	796.90000000	796.90000000	75.03600000
2025-07-27 01:51:00	796.91000000	797.00000000	796.70000000	796.94000000	113.95200000
2025-07-27 01:52:00	796.94000000	797.13000000	796.79000000	797.12000000	181.98600000
2025-07-27 01:53:00	797.11000000	797.20000000	796.99000000	797.20000000	310.13600000
2025-07-27 01:54:00	797.19000000	797.20000000	797.11000000	797.12000000	27.37500000
2025-07-27 01:55:00	797.11000000	797.11000000	796.73000000	796.74000000	179.59200000
2025-07-27 01:56:00	796.73000000	796.74000000	796.42000000	796.42000000	220.03800000
2025-07-27 01:57:00	796.42000000	796.43000000	796.42000000	796.43000000	68.67400000
2025-07-27 01:58:00	796.43000000	796.43000000	796.20000000	796.21000000	103.87100000
2025-07-27 01:59:00	796.20000000	796.21000000	795.87000000	795.98000000	51.38000000
2025-07-27 02:00:00	795.97000000	796.00000000	795.87000000	795.88000000	56.73100000
2025-07-27 02:01:00	795.87000000	796.19000000	795.87000000	796.13000000	151.20700000
2025-07-27 02:02:00	796.13000000	796.81000000	796.12000000	796.81000000	162.29400000
2025-07-27 02:03:00	796.80000000	797.06000000	796.80000000	796.92000000	240.00700000
2025-07-27 02:04:00	796.91000000	797.00000000	796.91000000	796.92000000	56.92400000
2025-07-27 02:05:00	796.92000000	796.92000000	796.13000000	796.14000000	182.81800000
2025-07-27 02:06:00	796.14000000	796.30000000	796.10000000	796.24000000	52.90400000
2025-07-27 02:07:00	796.24000000	796.24000000	796.10000000	796.18000000	55.61600000
2025-07-27 02:08:00	796.17000000	796.39000000	796.10000000	796.10000000	113.96500000
2025-07-27 02:09:00	796.10000000	796.60000000	796.10000000	796.60000000	94.95300000
2025-07-27 02:10:00	796.60000000	796.65000000	796.55000000	796.63000000	108.44800000
2025-07-27 02:11:00	796.64000000	797.13000000	796.60000000	797.13000000	122.70700000
2025-07-27 02:12:00	797.12000000	797.50000000	797.12000000	797.31000000	180.29200000
2025-07-27 02:13:00	797.31000000	797.41000000	797.25000000	797.25000000	94.06200000
2025-07-27 02:14:00	797.25000000	797.80000000	797.25000000	797.80000000	33.96000000
2025-07-27 02:15:00	797.80000000	797.80000000	797.40000000	797.41000000	173.18100000
2025-07-27 02:16:00	797.42000000	797.42000000	797.40000000	797.41000000	21.52500000
2025-07-27 02:17:00	797.40000000	797.41000000	797.25000000	797.25000000	113.65300000
2025-07-27 02:18:00	797.26000000	797.26000000	796.82000000	796.82000000	81.10600000
2025-07-27 02:19:00	796.82000000	797.03000000	796.82000000	796.89000000	95.80400000
2025-07-27 02:20:00	796.90000000	797.02000000	796.80000000	796.91000000	67.94400000
2025-07-27 02:21:00	796.91000000	796.91000000	796.69000000	796.88000000	27.10200000
2025-07-27 02:22:00	796.88000000	797.01000000	796.87000000	796.89000000	130.60100000
2025-07-27 02:23:00	796.89000000	796.89000000	796.60000000	796.60000000	37.33000000
2025-07-27 02:24:00	796.60000000	796.60000000	796.19000000	796.19000000	92.88500000
2025-07-27 02:25:00	796.19000000	796.19000000	795.64000000	795.64000000	51.89300000
2025-07-27 02:26:00	795.63000000	795.79000000	795.43000000	795.61000000	66.21500000
2025-07-27 02:27:00	795.60000000	795.61000000	795.40000000	795.41000000	47.34000000
2025-07-27 02:28:00	795.41000000	795.41000000	795.33000000	795.34000000	20.41200000
2025-07-27 02:29:00	795.34000000	795.34000000	794.97000000	794.98000000	80.55700000
2025-07-27 02:30:00	794.98000000	795.29000000	794.90000000	795.29000000	127.24600000
2025-07-27 02:31:00	795.28000000	795.59000000	795.28000000	795.59000000	43.06800000
2025-07-27 02:32:00	795.60000000	795.77000000	795.60000000	795.76000000	27.94400000
2025-07-27 02:33:00	795.76000000	795.77000000	795.53000000	795.53000000	20.70200000
2025-07-27 02:34:00	795.53000000	795.54000000	795.10000000	795.11000000	40.05200000
2025-07-27 02:35:00	795.11000000	795.21000000	795.10000000	795.17000000	58.71900000
2025-07-27 02:36:00	795.17000000	795.47000000	795.16000000	795.31000000	50.88100000
2025-07-27 02:37:00	795.31000000	795.49000000	795.30000000	795.49000000	16.34600000
2025-07-27 02:38:00	795.49000000	795.49000000	795.26000000	795.26000000	33.85100000
2025-07-27 02:39:00	795.26000000	795.27000000	795.10000000	795.11000000	27.25400000
2025-07-27 02:40:00	795.11000000	795.26000000	795.10000000	795.25000000	24.10200000
2025-07-27 02:41:00	795.26000000	795.44000000	795.25000000	795.44000000	96.55900000
2025-07-27 02:42:00	795.44000000	795.44000000	795.39000000	795.39000000	19.35500000
2025-07-27 02:43:00	795.40000000	795.40000000	795.25000000	795.29000000	13.39800000
2025-07-27 02:44:00	795.29000000	795.29000000	795.00000000	795.00000000	76.74800000
2025-07-27 02:45:00	795.00000000	795.18000000	795.00000000	795.04000000	27.88000000
2025-07-27 02:46:00	795.03000000	795.03000000	794.80000000	794.81000000	32.83600000
2025-07-27 02:47:00	794.80000000	794.81000000	794.05000000	794.16000000	172.66800000
2025-07-27 02:48:00	794.16000000	794.30000000	794.15000000	794.30000000	15.23000000
2025-07-27 02:49:00	794.29000000	794.30000000	793.96000000	794.02000000	80.39200000
2025-07-27 02:50:00	794.03000000	794.08000000	793.96000000	793.97000000	53.38700000
2025-07-27 02:51:00	793.97000000	794.24000000	793.96000000	794.24000000	30.12500000
2025-07-27 02:52:00	794.25000000	794.78000000	794.25000000	794.61000000	83.28500000
2025-07-27 02:53:00	794.61000000	795.63000000	794.61000000	795.61000000	439.50500000
2025-07-27 02:54:00	795.61000000	795.70000000	794.31000000	795.40000000	509.30500000
2025-07-27 02:55:00	795.40000000	795.40000000	794.94000000	795.05000000	129.15800000
2025-07-27 02:56:00	795.04000000	795.20000000	795.04000000	795.19000000	37.85700000
2025-07-27 02:57:00	795.20000000	795.36000000	795.05000000	795.06000000	33.35800000
2025-07-27 02:58:00	795.06000000	795.06000000	794.78000000	794.78000000	37.85000000
2025-07-27 02:59:00	794.78000000	794.89000000	794.77000000	794.88000000	9.10600000
2025-07-27 03:00:00	794.89000000	795.60000000	794.88000000	795.60000000	47.64600000
2025-07-27 03:01:00	795.60000000	795.77000000	795.52000000	795.77000000	28.40100000
2025-07-27 03:02:00	795.77000000	796.44000000	795.77000000	796.40000000	63.46900000
2025-07-27 03:03:00	796.40000000	796.49000000	796.31000000	796.39000000	50.61900000
2025-07-27 03:04:00	796.39000000	796.39000000	796.00000000	796.06000000	64.01100000
2025-07-27 03:05:00	796.06000000	796.29000000	795.97000000	796.22000000	132.72900000
2025-07-27 03:06:00	796.21000000	796.22000000	794.62000000	794.71000000	250.71400000
2025-07-27 03:07:00	794.71000000	795.03000000	794.71000000	795.03000000	49.10600000
2025-07-27 03:08:00	795.02000000	795.03000000	794.80000000	794.81000000	95.00600000
2025-07-27 03:09:00	794.80000000	794.80000000	794.65000000	794.65000000	15.65000000
2025-07-27 03:10:00	794.66000000	794.77000000	794.65000000	794.69000000	38.49000000
2025-07-27 03:11:00	794.69000000	794.69000000	793.96000000	794.64000000	320.03300000
2025-07-27 03:12:00	794.65000000	794.65000000	794.37000000	794.38000000	40.48700000
2025-07-27 03:13:00	794.39000000	794.39000000	794.28000000	794.28000000	109.78800000
2025-07-27 03:14:00	794.29000000	794.40000000	794.28000000	794.36000000	30.94600000
2025-07-27 03:15:00	794.36000000	795.17000000	793.84000000	795.05000000	687.91100000
2025-07-27 03:16:00	795.04000000	795.20000000	795.04000000	795.20000000	27.63800000
2025-07-27 03:17:00	795.19000000	795.20000000	794.89000000	794.89000000	250.49600000
2025-07-27 03:18:00	794.90000000	794.90000000	794.74000000	794.75000000	16.48300000
2025-07-27 03:19:00	794.75000000	794.75000000	794.59000000	794.59000000	11.48200000
2025-07-27 03:20:00	794.59000000	794.59000000	794.25000000	794.26000000	15.88700000
2025-07-27 03:21:00	794.25000000	794.78000000	794.25000000	794.77000000	133.28700000
2025-07-27 03:22:00	794.78000000	795.00000000	794.77000000	795.00000000	23.00600000
2025-07-27 03:23:00	795.01000000	795.16000000	794.80000000	794.81000000	71.98200000
2025-07-27 03:24:00	794.81000000	794.81000000	794.73000000	794.74000000	19.07100000
2025-07-27 03:25:00	794.74000000	795.05000000	794.73000000	795.01000000	50.46600000
2025-07-27 03:26:00	795.00000000	795.01000000	794.93000000	794.93000000	15.20900000
2025-07-27 03:27:00	794.93000000	794.94000000	794.92000000	794.92000000	17.14800000
2025-07-27 03:28:00	794.93000000	794.93000000	794.92000000	794.92000000	10.61400000
2025-07-27 03:29:00	794.92000000	795.10000000	794.92000000	795.10000000	14.75100000
2025-07-27 03:30:00	795.09000000	795.29000000	795.01000000	795.02000000	43.01700000
2025-07-27 03:31:00	795.01000000	795.55000000	795.01000000	795.54000000	42.05700000
2025-07-27 03:32:00	795.55000000	795.71000000	795.49000000	795.50000000	87.95600000
2025-07-27 03:33:00	795.50000000	795.50000000	795.49000000	795.50000000	5.27300000
2025-07-27 03:34:00	795.50000000	795.60000000	795.44000000	795.60000000	52.64600000
2025-07-27 03:35:00	795.60000000	795.70000000	795.60000000	795.61000000	44.01100000
2025-07-27 03:36:00	795.60000000	795.61000000	795.54000000	795.55000000	9.93000000
2025-07-27 03:37:00	795.55000000	795.55000000	795.50000000	795.54000000	10.98800000
2025-07-27 03:38:00	795.54000000	795.55000000	795.40000000	795.40000000	19.69300000
2025-07-27 03:39:00	795.41000000	795.41000000	795.04000000	795.05000000	124.82000000
2025-07-27 03:40:00	795.04000000	795.14000000	795.00000000	795.00000000	92.62300000
2025-07-27 03:41:00	795.00000000	795.12000000	795.00000000	795.12000000	50.55600000
2025-07-27 03:42:00	795.12000000	795.20000000	795.12000000	795.20000000	19.25500000
2025-07-27 03:43:00	795.20000000	795.20000000	795.00000000	795.00000000	30.97200000
2025-07-27 03:44:00	795.01000000	795.33000000	795.00000000	795.32000000	87.06500000
2025-07-27 03:45:00	795.32000000	795.32000000	795.01000000	795.01000000	23.72500000
2025-07-27 03:46:00	795.02000000	795.02000000	795.00000000	795.00000000	21.35800000
2025-07-27 03:47:00	795.01000000	795.10000000	795.00000000	795.10000000	52.41100000
2025-07-27 03:48:00	795.10000000	795.10000000	795.00000000	795.01000000	55.36600000
2025-07-27 03:49:00	795.00000000	795.01000000	794.50000000	794.51000000	152.26400000
2025-07-27 03:50:00	794.51000000	794.51000000	794.50000000	794.51000000	17.39300000
2025-07-27 03:51:00	794.51000000	794.55000000	794.50000000	794.54000000	30.19800000
2025-07-27 03:52:00	794.54000000	794.55000000	794.38000000	794.39000000	26.84100000
2025-07-27 03:53:00	794.39000000	794.44000000	794.21000000	794.21000000	71.38600000
2025-07-27 03:54:00	794.22000000	794.22000000	794.21000000	794.22000000	3.12600000
2025-07-27 03:55:00	794.21000000	794.31000000	794.02000000	794.31000000	252.01800000
2025-07-27 03:56:00	794.30000000	794.40000000	794.20000000	794.21000000	24.12200000
2025-07-27 03:57:00	794.21000000	794.21000000	794.00000000	794.08000000	23.93200000
2025-07-27 03:58:00	794.08000000	794.16000000	794.08000000	794.15000000	19.69000000
2025-07-27 03:59:00	794.16000000	794.28000000	794.15000000	794.28000000	32.00000000
2025-07-27 04:00:00	794.29000000	794.47000000	794.28000000	794.33000000	42.28700000
2025-07-27 04:01:00	794.32000000	794.85000000	794.28000000	794.83000000	208.38500000
2025-07-27 04:02:00	794.84000000	794.84000000	794.79000000	794.80000000	19.55600000
2025-07-27 04:03:00	794.81000000	795.06000000	794.79000000	794.79000000	168.31400000
2025-07-27 04:04:00	794.80000000	794.97000000	794.73000000	794.97000000	26.02200000
2025-07-27 04:05:00	794.97000000	795.21000000	794.97000000	795.21000000	35.70500000
2025-07-27 04:06:00	795.20000000	795.27000000	795.20000000	795.27000000	11.00700000
2025-07-27 04:07:00	795.27000000	795.27000000	795.20000000	795.25000000	53.28800000
2025-07-27 04:08:00	795.25000000	795.34000000	795.24000000	795.33000000	19.45500000
2025-07-27 04:09:00	795.34000000	795.34000000	794.77000000	794.77000000	273.53000000
2025-07-27 04:10:00	794.78000000	795.05000000	794.78000000	795.05000000	21.86200000
2025-07-27 04:11:00	795.04000000	795.11000000	795.04000000	795.11000000	13.33900000
2025-07-27 04:12:00	795.11000000	795.11000000	794.89000000	794.90000000	34.07600000
2025-07-27 04:13:00	794.91000000	795.29000000	794.91000000	795.28000000	40.90200000
2025-07-27 04:14:00	795.29000000	795.40000000	795.28000000	795.40000000	18.03100000
2025-07-27 04:15:00	795.40000000	795.40000000	795.23000000	795.24000000	66.89800000
2025-07-27 04:16:00	795.24000000	795.24000000	795.23000000	795.23000000	24.23100000
2025-07-27 04:17:00	795.24000000	795.45000000	795.23000000	795.45000000	31.93200000
2025-07-27 04:18:00	795.45000000	795.49000000	795.43000000	795.43000000	31.01400000
2025-07-27 04:19:00	795.43000000	795.55000000	795.43000000	795.55000000	27.50900000
2025-07-27 04:20:00	795.54000000	795.55000000	794.60000000	795.05000000	641.65800000
2025-07-27 04:21:00	795.04000000	795.05000000	795.03000000	795.04000000	22.50000000
2025-07-27 04:22:00	795.03000000	795.13000000	795.00000000	795.01000000	59.81700000
2025-07-27 04:23:00	795.01000000	795.09000000	795.00000000	795.09000000	20.73600000
2025-07-27 04:24:00	795.08000000	796.35000000	795.08000000	795.45000000	768.51000000
2025-07-27 04:25:00	795.44000000	795.49000000	795.36000000	795.36000000	36.12700000
2025-07-27 04:26:00	795.35000000	795.36000000	794.90000000	794.96000000	20.49500000
2025-07-27 04:27:00	794.97000000	794.97000000	794.92000000	794.93000000	12.93700000
2025-07-27 04:28:00	794.92000000	794.93000000	794.59000000	794.61000000	162.92900000
2025-07-27 04:29:00	794.60000000	794.92000000	794.60000000	794.87000000	35.28700000
2025-07-27 04:30:00	794.87000000	794.87000000	793.44000000	794.28000000	784.53300000
2025-07-27 04:31:00	794.28000000	794.79000000	794.28000000	794.79000000	32.72700000
2025-07-27 04:32:00	794.79000000	795.89000000	794.78000000	795.04000000	535.48300000
2025-07-27 04:33:00	795.04000000	795.21000000	795.01000000	795.02000000	36.95100000
2025-07-27 04:34:00	795.01000000	795.02000000	794.48000000	794.76000000	191.39900000
2025-07-27 04:35:00	794.75000000	795.80000000	794.62000000	795.19000000	685.36700000
2025-07-27 04:36:00	795.19000000	796.17000000	795.19000000	795.82000000	577.15800000
2025-07-27 04:37:00	795.83000000	796.33000000	795.72000000	795.90000000	425.38500000
2025-07-27 04:38:00	795.89000000	796.43000000	795.63000000	795.71000000	304.59700000
2025-07-27 04:39:00	795.71000000	796.28000000	795.46000000	795.90000000	318.58300000
2025-07-27 04:40:00	795.90000000	796.56000000	795.60000000	795.87000000	515.64100000
2025-07-27 04:41:00	795.87000000	796.71000000	795.71000000	796.16000000	377.62400000
2025-07-27 04:42:00	796.16000000	798.00000000	796.16000000	797.64000000	611.31900000
2025-07-27 04:43:00	797.65000000	798.12000000	797.56000000	797.81000000	358.19500000
2025-07-27 04:44:00	797.80000000	797.87000000	797.30000000	797.31000000	148.48500000
2025-07-27 04:45:00	797.31000000	797.32000000	797.01000000	797.01000000	84.18000000
2025-07-27 04:46:00	797.02000000	797.68000000	797.01000000	797.36000000	102.70800000
2025-07-27 04:47:00	797.36000000	797.36000000	797.14000000	797.16000000	25.42800000
2025-07-27 04:48:00	797.17000000	797.19000000	796.76000000	796.84000000	82.88400000
2025-07-27 04:49:00	796.83000000	796.84000000	796.60000000	796.60000000	30.43500000
2025-07-27 04:50:00	796.61000000	796.70000000	796.57000000	796.70000000	34.63500000
2025-07-27 04:51:00	796.70000000	797.07000000	796.69000000	797.06000000	104.49900000
2025-07-27 04:52:00	797.06000000	797.42000000	797.06000000	797.24000000	135.34400000
2025-07-27 04:53:00	797.24000000	797.26000000	797.10000000	797.25000000	20.51900000
2025-07-27 04:54:00	797.25000000	797.26000000	797.22000000	797.25000000	21.12300000
2025-07-27 04:55:00	797.26000000	797.26000000	797.00000000	797.05000000	35.39600000
2025-07-27 04:56:00	797.06000000	797.30000000	797.05000000	797.30000000	42.57800000
2025-07-27 04:57:00	797.29000000	797.30000000	796.50000000	796.51000000	108.74600000
2025-07-27 04:58:00	796.50000000	796.51000000	796.21000000	796.21000000	53.34600000
2025-07-27 04:59:00	796.20000000	796.30000000	796.20000000	796.30000000	36.63200000
2025-07-27 05:00:00	796.30000000	796.69000000	796.30000000	796.65000000	66.29500000
2025-07-27 05:01:00	796.64000000	796.64000000	796.34000000	796.34000000	90.14000000
2025-07-27 05:02:00	796.34000000	796.34000000	796.10000000	796.10000000	38.87900000
2025-07-27 05:03:00	796.11000000	796.29000000	796.10000000	796.23000000	49.64100000
2025-07-27 05:04:00	796.22000000	796.23000000	796.21000000	796.22000000	18.93500000
2025-07-27 05:05:00	796.22000000	796.22000000	796.09000000	796.10000000	23.58200000
2025-07-27 05:06:00	796.09000000	796.21000000	796.09000000	796.21000000	55.93000000
2025-07-27 05:07:00	796.21000000	796.33000000	796.20000000	796.32000000	20.38700000
2025-07-27 05:08:00	796.33000000	796.49000000	796.32000000	796.46000000	36.66300000
2025-07-27 05:09:00	796.46000000	796.46000000	796.32000000	796.32000000	27.45900000
2025-07-27 05:10:00	796.33000000	796.73000000	796.32000000	796.42000000	75.61200000
2025-07-27 05:11:00	796.42000000	796.47000000	796.38000000	796.38000000	24.85000000
2025-07-27 05:12:00	796.39000000	796.41000000	796.13000000	796.14000000	26.98300000
2025-07-27 05:13:00	796.14000000	796.14000000	795.93000000	795.94000000	24.54200000
2025-07-27 05:14:00	795.93000000	795.99000000	795.73000000	795.78000000	57.78300000
2025-07-27 05:15:00	795.78000000	795.78000000	795.54000000	795.69000000	70.13100000
2025-07-27 05:16:00	795.70000000	795.70000000	795.56000000	795.70000000	33.58700000
2025-07-27 05:17:00	795.70000000	796.00000000	795.69000000	795.99000000	40.11800000
2025-07-27 05:18:00	795.99000000	796.05000000	795.99000000	796.05000000	24.38200000
2025-07-27 05:19:00	796.05000000	796.05000000	795.90000000	795.91000000	35.54400000
2025-07-27 05:20:00	795.90000000	796.00000000	795.85000000	795.86000000	44.84200000
2025-07-27 05:21:00	795.85000000	796.04000000	795.85000000	796.00000000	45.41400000
2025-07-27 05:22:00	795.99000000	796.00000000	795.80000000	795.89000000	52.18700000
2025-07-27 05:23:00	795.89000000	796.03000000	795.73000000	795.95000000	173.04300000
